shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41951_shp,42.532452,-76.49227,18,4889.215663
41951_shp,42.528502,-76.492019,19,6330.346909
41951_shp,42.527476,-76.491951,20,6704.71041
41951_shp,42.526796,-76.491905,21,6952.792865
41951_shp,42.526734,-76.491901,23,6975.408572
41951_shp,42.526608,-76.490827,24,7268.543311
41951_shp,42.526589,-76.490612,25,7326.906899
41951_shp,42.526549,-76.489137,26,7724.774209
41951_shp,42.52656,-76.48869,27,7845.413701
41951_shp,42.526655,-76.486519,28,8431.648638
41951_shp,42.526737,-76.485427,29,8727.545713
41951_shp,42.526757,-76.485297,30,8763.287203
41951_shp,42.526762,-76.485222,31,8783.639836
41951_shp,42.526878,-76.484298,32,9036.254558
41951_shp,42.526892,-76.484121,33,9084.167468
41951_shp,42.526904,-76.483979,35,9122.744229
41951_shp,42.526914,-76.483568,36,9233.581352
41951_shp,42.5269,-76.483261,37,9316.554436
41951_shp,42.526802,-76.482136,38,9621.886729
41951_shp,42.526761,-76.481849,39,9700.708077
41951_shp,42.52671,-76.481633,40,9761.75415
41951_shp,42.526658,-76.481463,41,9811.386429
41951_shp,42.526275,-76.480432,42,10122.414866
41951_shp,42.526065,-76.479979,43,10266.482576
41951_shp,42.525696,-76.479217,44,10512.001038
41951_shp,42.525314,-76.478461,45,10758.803782
41951_shp,42.524907,-76.477587,46,11037.279407
41951_shp,42.524876,-76.477513,47,11060.196863
41951_shp,42.52482,-76.477357,48,11106.941448
41951_shp,42.524733,-76.477069,49,11190.733293
41951_shp,42.524674,-76.476771,50,11273.964557
41951_shp,42.524637,-76.476466,51,11357.245094
41951_shp,42.524628,-76.476193,52,11430.898858
41951_shp,42.524657,-76.475292,53,11674.033816
41951_shp,42.524668,-76.474977,54,11759.092233
41951_shp,42.524743,-76.472848,55,12333.579043
41951_shp,42.524749,-76.472675,57,12380.310303
41951_shp,42.523777,-76.472615,58,12734.929375
41951_shp,42.52094,-76.47246,59,13769.730837
41951_shp,42.518032,-76.472312,60,14830.282194
41951_shp,42.516311,-76.472241,61,15457.876525
41951_shp,42.514593,-76.472137,62,16084.545107
41951_shp,42.511412,-76.471978,63,17244.524536
41951_shp,42.511434,-76.471644,64,17334.764631
41951_shp,42.511473,-76.471041,65,17498.01333
41951_shp,42.511489,-76.4708,66,17563.389804
41951_shp,42.511494,-76.470722,68,17584.447948
41951_shp,42.511499,-76.470644,69,17605.705633
41951_shp,42.511502,-76.470556,70,17629.321218
41951_shp,42.511513,-76.470258,71,17709.674791
41951_shp,42.511524,-76.469939,72,17795.83304
41951_shp,42.511543,-76.469812,73,17830.812889
41951_shp,42.511576,-76.469702,74,17862.855251
41951_shp,42.511469,-76.469675,75,17902.517124
41951_shp,42.510819,-76.46964,76,18139.428703
41951_shp,42.510092,-76.4696,77,18404.957387
41951_shp,42.509493,-76.469568,78,18623.260569
41951_shp,42.509375,-76.469559,79,18666.303659
41951_shp,42.509373,-76.469865,80,18748.724028
41951_shp,42.509371,-76.470066,81,18803.037481
41951_shp,42.50937,-76.470217,82,18843.847583
41951_shp,42.509367,-76.470675,83,18967.278846
41951_shp,42.509374,-76.470796,84,18999.933553
41951_shp,42.50938,-76.470826,85,19008.328853
41951_shp,42.509412,-76.470997,87,19055.937347
41951_shp,42.509503,-76.471257,88,19133.457585
41951_shp,42.509516,-76.471323,89,19151.881741
41951_shp,42.509524,-76.471391,90,19170.463508
41951_shp,42.509521,-76.471513,91,19203.273171
41951_shp,42.509514,-76.471875,92,19300.900862
41951_shp,42.508564,-76.471809,93,19647.474736
41951_shp,42.507895,-76.471766,94,19891.440716
41951_shp,42.507763,-76.471757,96,19939.674668
41951_shp,42.506986,-76.471711,97,20223.036336
41951_shp,42.506733,-76.47169,98,20315.547619
41951_shp,42.50557,-76.471607,99,20740.006243
41951_shp,42.505064,-76.471571,100,20924.661358
41951_shp,42.504104,-76.471506,101,21274.927348
41951_shp,42.503093,-76.471437,102,21643.810408
41951_shp,42.501046,-76.471305,103,22390.716934
41951_shp,42.500334,-76.471258,104,22650.503612
41951_shp,42.499862,-76.471227,105,22822.726233
41951_shp,42.498626,-76.471145,106,23273.752355
41951_shp,42.498276,-76.471086,107,23402.302259
41951_shp,42.497939,-76.470978,108,23528.45395
41951_shp,42.497608,-76.470823,109,23656.208556
41951_shp,42.497327,-76.470646,110,23769.221241
41951_shp,42.497237,-76.470584,111,23805.947312
41951_shp,42.496614,-76.469997,112,24082.722214
41951_shp,42.496335,-76.469724,113,24208.502127
41951_shp,42.495567,-76.468973,114,24553.844149
41951_shp,42.495503,-76.468911,115,24582.532357
41951_shp,42.495267,-76.468677,116,24689.155897
41951_shp,42.49516,-76.468586,117,24735.248284
41951_shp,42.495004,-76.468463,118,24801.116152
41951_shp,42.494839,-76.468348,119,24868.750318
41951_shp,42.494665,-76.468243,120,24938.213844
41951_shp,42.494562,-76.468187,121,24978.708466
41951_shp,42.494405,-76.46811,122,25039.502979
41951_shp,42.494262,-76.46805,123,25094.103045
41951_shp,42.494078,-76.467977,124,25164.011338
41951_shp,42.49389,-76.467919,125,25234.240388
41951_shp,42.493742,-76.467884,126,25289.016167
41951_shp,42.493602,-76.46786,127,25340.433463
41951_shp,42.4934,-76.467839,128,25414.281009
41951_shp,42.493339,-76.46784,129,25436.693997
41951_shp,42.493278,-76.46784,131,25458.807027
41951_shp,42.49313,-76.467842,132,25512.537147
41951_shp,42.49308,-76.467854,133,25531.172959
41951_shp,42.492803,-76.467835,134,25632.252508
41951_shp,42.492037,-76.467783,135,25911.76576
41951_shp,42.491182,-76.467746,136,26223.668621
41951_shp,42.490932,-76.467735,137,26314.599498
41951_shp,42.490826,-76.46773,138,26353.412715
41951_shp,42.490518,-76.467704,139,26465.853311
41951_shp,42.490183,-76.467673,140,26588.232515
41951_shp,42.490066,-76.467663,142,26630.893673
41951_shp,42.489914,-76.467658,143,26686.307364
41951_shp,42.489427,-76.467635,144,26863.973685
41951_shp,42.489059,-76.467614,145,26998.243929
41951_shp,42.488181,-76.467562,146,27318.424929
41951_shp,42.487473,-76.467524,147,27576.749428
41951_shp,42.487425,-76.467523,148,27594.053542
41951_shp,42.487329,-76.467519,149,27629.162585
41951_shp,42.48717,-76.467504,150,27687.457972
41951_shp,42.486315,-76.46746,151,27998.994666
41951_shp,42.4863,-76.467459,152,28004.496791
41951_shp,42.486182,-76.467453,154,28047.615718
41951_shp,42.485764,-76.467426,155,28200.121886
41951_shp,42.484932,-76.467377,156,28503.591837
41951_shp,42.484104,-76.467336,157,28805.616249
41951_shp,42.483479,-76.467332,158,29033.48383
41951_shp,42.483478,-76.467332,159,29033.583852
41951_shp,42.48341,-76.467331,160,29058.491165
41951_shp,42.483349,-76.46733,161,29080.696975
41951_shp,42.483045,-76.46731,162,29191.579955
41951_shp,42.482834,-76.467308,163,29268.700181
41951_shp,42.482569,-76.467287,164,29365.500193
41951_shp,42.482365,-76.467271,165,29439.677296
41951_shp,42.482179,-76.467255,166,29507.762972
41951_shp,42.48207,-76.467242,167,29547.684703
41951_shp,42.481497,-76.46718,168,29757.035095
41951_shp,42.479049,-76.467043,169,30649.889054
41951_shp,42.47863,-76.467012,170,30803.132761
41951_shp,42.478633,-76.466558,171,30925.762493
41951_shp,42.478641,-76.466169,172,31030.692574
41951_shp,42.478667,-76.465067,173,31327.988086
41951_shp,42.478771,-76.465075,174,31366.026109
41951_shp,42.479077,-76.4651,175,31477.754044
41951_shp,42.479859,-76.465162,176,31763.057316
41951_shp,42.479878,-76.465163,178,31769.965366
41951_shp,42.48051,-76.465204,179,32000.522762
41951_shp,42.480553,-76.464023,180,32319.456655
41951_shp,42.48056,-76.463833,182,32370.992938
41951_shp,42.480573,-76.463673,183,32414.29712
41951_shp,42.480543,-76.46347,184,32470.149019
41951_shp,42.480512,-76.463289,185,32520.389448
41951_shp,42.480364,-76.463323,186,32575.080471
41951_shp,42.479966,-76.463304,187,32720.235991
41951_shp,42.479144,-76.463243,188,33020.119384
41951_shp,42.478703,-76.463219,189,33181.097663
41951_shp,42.478667,-76.465067,190,33679.928611
41951_shp,42.478641,-76.466169,191,33977.224123
41951_shp,42.478633,-76.466558,192,34082.154205
41951_shp,42.47863,-76.467012,193,34204.783936
41951_shp,42.478538,-76.467004,194,34238.229633
41951_shp,42.478488,-76.467003,195,34256.433933
41951_shp,42.477707,-76.466965,196,34541.244393
41951_shp,42.477417,-76.466949,197,34647.195013
41951_shp,42.477056,-76.466942,198,34778.524395
41951_shp,42.476993,-76.466941,200,34801.629504
41951_shp,42.476806,-76.466928,201,34869.88007
41951_shp,42.476509,-76.466908,202,34978.160607
41951_shp,42.476311,-76.466866,203,35051.079749
41951_shp,42.476101,-76.466794,204,35130.218929
41951_shp,42.476016,-76.466756,205,35162.678534
41951_shp,42.47575,-76.466596,206,35268.942754
41951_shp,42.475402,-76.466338,207,35413.677573
41951_shp,42.474998,-76.466092,208,35575.062843
41951_shp,42.474937,-76.466047,209,35600.339963
41951_shp,42.474917,-76.466033,210,35608.618268
41951_shp,42.474784,-76.465932,212,35664.242539
41951_shp,42.474689,-76.465864,213,35703.383032
41951_shp,42.474517,-76.465745,214,35773.837965
41951_shp,42.474493,-76.465729,215,35783.63452
41951_shp,42.474456,-76.465701,216,35799.161488
41951_shp,42.474216,-76.465522,217,35898.942542
41951_shp,42.474201,-76.46551,218,35905.170477
41951_shp,42.474171,-76.465485,219,35918.122863
41951_shp,42.473795,-76.465178,220,36078.403832
41951_shp,42.473759,-76.465148,221,36093.825744
41951_shp,42.473717,-76.465114,222,36111.529949
41951_shp,42.473485,-76.464948,223,36207.301103
41951_shp,42.473467,-76.464935,224,36214.638259
41951_shp,42.47337,-76.464882,225,36252.978595
41951_shp,42.473232,-76.464807,226,36306.923842
41951_shp,42.473204,-76.464792,227,36317.975726
41951_shp,42.472974,-76.464702,228,36405.420503
41951_shp,42.47296,-76.464697,229,36410.394532
41951_shp,42.472935,-76.464687,230,36420.026828
41951_shp,42.472831,-76.464662,231,36458.521852
41951_shp,42.472683,-76.464627,232,36513.297667
41951_shp,42.472126,-76.464535,233,36717.755758
41951_shp,42.472072,-76.464531,234,36737.676247
41951_shp,42.472005,-76.464526,236,36761.9983
41951_shp,42.471698,-76.464504,237,36874.09103
41951_shp,42.471523,-76.464492,238,36937.843142
41951_shp,42.471396,-76.464497,239,36984.296524
41951_shp,42.471083,-76.464507,240,37098.123031
41951_shp,42.470715,-76.46452,241,37232.378162
41951_shp,42.470573,-76.464525,242,37284.036491
41951_shp,42.470438,-76.464529,243,37333.392138
41951_shp,42.470361,-76.464532,244,37361.523985
41951_shp,42.470344,-76.464534,245,37367.853895
41951_shp,42.47019,-76.464553,246,37424.197637
41951_shp,42.469951,-76.464582,247,37511.513784
41951_shp,42.469815,-76.464604,248,37561.390659
41951_shp,42.469689,-76.464631,249,37607.911722
41951_shp,42.469532,-76.464688,250,37667.141147
41951_shp,42.469517,-76.464693,251,37672.817791
41951_shp,42.469381,-76.464765,252,37726.052986
41951_shp,42.469156,-76.464893,253,37815.16959
41951_shp,42.469007,-76.464978,254,37873.788465
41951_shp,42.468594,-76.465213,255,38037.245144
41951_shp,42.468412,-76.465316,256,38109.117169
41951_shp,42.468379,-76.465335,257,38122.106577
41951_shp,42.468274,-76.465395,258,38163.79578
41951_shp,42.468024,-76.465539,259,38263.057923
41951_shp,42.467912,-76.465601,260,38306.976643
41951_shp,42.467561,-76.465796,261,38445.181946
41951_shp,42.467366,-76.465903,262,38522.170929
41951_shp,42.467238,-76.465972,263,38572.066739
41951_shp,42.467188,-76.465998,264,38591.71797
41951_shp,42.467161,-76.466015,265,38602.543027
41951_shp,42.467118,-76.466043,267,38619.898813
41951_shp,42.467094,-76.46672,268,38802.825032
41951_shp,42.467091,-76.466872,269,38843.737134
41951_shp,42.467083,-76.467275,270,38952.567806
41951_shp,42.46708,-76.467385,271,38982.075852
41951_shp,42.467073,-76.467714,272,39071.001121
41951_shp,42.467066,-76.468074,273,39168.1288
41951_shp,42.467064,-76.468161,274,39191.635905
41951_shp,42.467057,-76.468334,275,39238.377154
41951_shp,42.467058,-76.468613,276,39313.712968
41951_shp,42.467044,-76.468954,277,39405.799835
41951_shp,42.46704,-76.469085,278,39441.219086
41951_shp,42.467037,-76.469178,279,39466.331794
41951_shp,42.467012,-76.469714,280,39611.218766
41951_shp,42.46698,-76.470508,281,39825.915193
41951_shp,42.466979,-76.470533,283,39832.519677
41951_shp,42.466976,-76.470629,284,39858.532326
41951_shp,42.46697,-76.470757,285,39893.181692
41951_shp,42.466965,-76.471093,286,39983.801691
41951_shp,42.466968,-76.471377,287,40060.456145
41951_shp,42.466983,-76.47161,288,40123.506034
41951_shp,42.467062,-76.472478,289,40359.463327
41951_shp,42.467098,-76.472809,290,40449.787653
41951_shp,42.467165,-76.473216,291,40562.232004
41951_shp,42.467394,-76.474366,292,40883.64447
41951_shp,42.467607,-76.47545,293,41186.137767
41951_shp,42.467621,-76.475516,294,41204.78186
41951_shp,42.467634,-76.475585,295,41224.002989
41951_shp,42.467706,-76.475954,296,41326.812702
41951_shp,42.467761,-76.476193,297,41394.532247
41951_shp,42.46783,-76.476416,298,41459.702472
41951_shp,42.467907,-76.476641,299,41526.535126
41951_shp,42.46802,-76.476887,300,41604.445422
41951_shp,42.468626,-76.478104,301,42000.434061
41951_shp,42.468767,-76.478393,302,42093.566476
41951_shp,42.4687,-76.478351,303,42120.570518
41951_shp,42.468512,-76.478263,304,42192.910095
41951_shp,42.468449,-76.478229,305,42217.613665
41951_shp,42.467748,-76.477945,306,42484.18183
41951_shp,42.467646,-76.477908,307,42522.971868
41951_shp,42.467473,-76.477837,308,42588.864707
41951_shp,42.467339,-76.477792,309,42639.161774
41951_shp,42.467157,-76.477731,311,42707.219125
41951_shp,42.466784,-76.47761,312,42847.050563
41951_shp,42.466211,-76.477433,313,43061.482227
41951_shp,42.466086,-76.477393,314,43108.295233
41951_shp,42.465481,-76.477211,315,43334.01744
41951_shp,42.465297,-76.477153,316,43403.051438
41951_shp,42.465114,-76.477096,317,43471.554657
41951_shp,42.46484,-76.477013,318,43573.717283
41951_shp,42.464456,-76.476884,319,43717.913779
41951_shp,42.464048,-76.47674,320,43871.620576
41951_shp,42.46367,-76.476621,321,44013.083647
41951_shp,42.463177,-76.476473,322,44197.337106
41951_shp,42.463106,-76.476452,323,44223.583654
41951_shp,42.463032,-76.476427,324,44251.292422
41951_shp,42.46283,-76.47636,325,44327.214298
41951_shp,42.462611,-76.476256,326,44411.76119
41951_shp,42.46232,-76.47612,327,44524.015735
41951_shp,42.462023,-76.475962,328,44640.356968
41951_shp,42.461762,-76.475877,329,44738.30082
41951_shp,42.461626,-76.475852,330,44788.162108
41951_shp,42.461499,-76.475829,331,44834.809749
41951_shp,42.461099,-76.47576,332,44981.815424
41951_shp,42.460792,-76.4757,333,45095.146231
41951_shp,42.460458,-76.475604,334,45219.238699
41951_shp,42.460075,-76.475459,335,45364.194309
41951_shp,42.459628,-76.47528,336,45534.137199
41951_shp,42.459033,-76.475037,337,45760.969769
41951_shp,42.458387,-76.474792,338,46005.51516
41951_shp,42.458318,-76.474765,339,46031.455569
41951_shp,42.457515,-76.474433,340,46337.58964
41951_shp,42.456951,-76.474199,341,46552.469514
41951_shp,42.456839,-76.474152,343,46595.363064
41951_shp,42.456717,-76.474105,344,46641.630099
41951_shp,42.455501,-76.473613,345,47104.146973
41951_shp,42.455364,-76.473557,346,47156.547876
41951_shp,42.455338,-76.473717,347,47200.703343
41951_shp,42.455324,-76.473761,348,47213.798579
41951_shp,42.455274,-76.473846,349,47242.785275
41951_shp,42.455221,-76.473888,350,47265.411687
41951_shp,42.455175,-76.473903,351,47282.63551
41951_shp,42.455123,-76.4739,352,47301.646257
41951_shp,42.454694,-76.473699,353,47467.134659
41951_shp,42.454516,-76.473645,354,47533.691951
41951_shp,42.454336,-76.473616,355,47599.637593
41951_shp,42.454169,-76.473613,356,47660.651058
41951_shp,42.454007,-76.473631,357,47719.669851
41951_shp,42.453866,-76.473669,358,47771.994329
41951_shp,42.453745,-76.47373,359,47819.340218
41951_shp,42.45374,-76.473733,361,47820.956122
41951_shp,42.453607,-76.473828,362,47875.93335
41951_shp,42.453526,-76.47389,363,47909.880888
41951_shp,42.453428,-76.473996,364,47955.625807
41951_shp,42.453384,-76.474072,365,47981.631509
41951_shp,42.453347,-76.474177,366,48013.137622
41951_shp,42.453324,-76.474281,367,48042.306492
41951_shp,42.453316,-76.474379,368,48068.92999
41951_shp,42.453311,-76.47504,369,48247.373821
41951_shp,42.453255,-76.47546,370,48362.380783
41951_shp,42.453246,-76.475576,371,48394.094506
41951_shp,42.453248,-76.476455,372,48631.292975
41951_shp,42.453248,-76.476544,373,48655.200085
41951_shp,42.453248,-76.476633,374,48679.210542
41951_shp,42.45325,-76.477306,375,48860.989997
41951_shp,42.45325,-76.477318,376,48863.992319
41951_shp,42.453267,-76.478209,378,49104.77399
41951_shp,42.453253,-76.47831,379,49132.301806
41951_shp,42.453237,-76.478505,380,49185.340258
41951_shp,42.453156,-76.478685,381,49242.311705
41951_shp,42.453047,-76.478826,382,49297.266296
41951_shp,42.453033,-76.478854,383,49306.282141
41951_shp,42.4529,-76.479114,384,49391.558226
41951_shp,42.452869,-76.479174,385,49411.254396
41951_shp,42.452672,-76.479803,386,49595.616136
41951_shp,42.452551,-76.480188,387,49708.414856
41951_shp,42.452511,-76.480337,388,49751.146636
41951_shp,42.452499,-76.480419,389,49773.709029
41951_shp,42.4525,-76.480531,390,49803.929014
41951_shp,42.452508,-76.480576,391,49816.35146
41951_shp,42.452529,-76.480714,392,49854.616029
41951_shp,42.452532,-76.480735,393,49860.148959
41951_shp,42.452557,-76.48093,394,49913.721515
41951_shp,42.45258,-76.48111,395,49963.060232
41951_shp,42.452457,-76.481136,396,50008.329883
41951_shp,42.45229,-76.481173,397,50070.148263
41951_shp,42.452232,-76.481185,398,50091.360658
41951_shp,42.452211,-76.48119,400,50099.171326
41951_shp,42.452113,-76.481209,401,50135.264769
41951_shp,42.452041,-76.481229,402,50161.931588
41951_shp,42.451987,-76.481245,403,50182.165917
41951_shp,42.451876,-76.481319,404,50227.303329
41951_shp,42.451814,-76.481379,405,50255.049946
41951_shp,42.451567,-76.481672,406,50374.852115
41951_shp,42.451341,-76.481942,407,50484.798027
41951_shp,42.451293,-76.482081,408,50526.304274
41951_shp,42.45127,-76.482149,409,50546.595871
41951_shp,42.451243,-76.482218,410,50567.440744
41951_shp,42.4512,-76.482322,411,50599.700813
41951_shp,42.451163,-76.482404,412,50625.620339
41951_shp,42.451119,-76.482486,413,50652.841136
41951_shp,42.451093,-76.482521,414,50666.217522
41951_shp,42.451046,-76.482593,415,50692.037853
41951_shp,42.450987,-76.482673,416,50722.527419
41951_shp,42.450921,-76.482738,417,50752.453976
41951_shp,42.450876,-76.482781,418,50772.640033
41951_shp,42.450809,-76.482825,419,50799.568731
41951_shp,42.450716,-76.48287,420,50835.532066
41951_shp,42.450628,-76.482895,421,50868.481136
41951_shp,42.450522,-76.482904,422,50907.198324
41951_shp,42.450431,-76.482896,423,50940.439407
41951_shp,42.450218,-76.482882,424,51018.190317
41951_shp,42.449845,-76.482856,425,51154.4045
41951_shp,42.44977,-76.48285,427,51181.72874
41951_shp,42.449664,-76.482843,428,51220.35901
41951_shp,42.449478,-76.482832,429,51288.000389
41951_shp,42.448478,-76.482774,430,51652.795627
41951_shp,42.448207,-76.482754,431,51751.782613
41951_shp,42.447901,-76.482742,432,51863.314402
41951_shp,42.447633,-76.482737,433,51961.036075
41951_shp,42.447549,-76.482737,434,51991.5486
41951_shp,42.447555,-76.482616,435,52024.385593
41951_shp,42.44756,-76.482144,436,52151.714226
41951_shp,42.44756,-76.48208,437,52169.118294
41951_shp,42.447562,-76.481771,439,52252.438558
41951_shp,42.447579,-76.480698,440,52542.203654
41951_shp,42.447585,-76.479849,441,52771.261397
41951_shp,42.447585,-76.479841,442,52773.461876
41951_shp,42.447588,-76.47974,443,52800.574423
41951_shp,42.447588,-76.479653,444,52824.087203
41951_shp,42.447586,-76.479323,445,52913.233782
41951_shp,42.447582,-76.478637,447,53098.333827
41951_shp,42.447581,-76.477924,448,53290.809496
41951_shp,42.447581,-76.477905,449,53296.111597
41951_shp,42.447581,-76.477884,450,53301.521104
41951_shp,42.447582,-76.476991,451,53542.599164
41951_shp,42.447582,-76.476866,452,53576.318548
41951_shp,42.44758,-76.47668,453,53626.546354
41951_shp,42.447579,-76.476108,454,53781.113284
41951_shp,42.447574,-76.475577,455,53924.212266
41951_shp,42.447573,-76.4755,457,53945.228529
41951_shp,42.447569,-76.474952,458,54093.015036
41951_shp,42.447569,-76.474834,459,54124.925943
41951_shp,42.447568,-76.474431,460,54233.774096
41951_shp,42.447568,-76.474373,461,54249.280397
41951_shp,42.447569,-76.473756,462,54415.832792
41951_shp,42.447563,-76.472656,463,54712.792695
41951_shp,42.447564,-76.47256,464,54738.598555
41951_shp,42.447566,-76.472389,465,54784.808811
41951_shp,42.447562,-76.471992,466,54891.983182
41951_shp,42.447563,-76.471934,467,54907.786654
41951_shp,42.447568,-76.471536,468,55015.21031
41951_shp,42.447566,-76.471423,469,55045.636894
41951_shp,42.447563,-76.471198,470,55106.386567
41951_shp,42.447557,-76.470772,472,55221.285031
41951_shp,42.447547,-76.470006,473,55428.159433
41951_shp,42.447548,-76.469961,474,55440.36212
41951_shp,42.447549,-76.469869,475,55465.06756
41951_shp,42.447548,-76.469783,476,55488.283231
41951_shp,42.447543,-76.469306,477,55617.076897
41951_shp,42.447539,-76.468549,478,55821.383145
41951_shp,42.447534,-76.467924,479,55990.083106
41951_shp,42.447532,-76.467631,480,56069.231166
41951_shp,42.44753,-76.467378,482,56137.369996
41951_shp,42.447529,-76.46719,483,56188.197853
41951_shp,42.447526,-76.467127,484,56205.259172
41951_shp,42.447513,-76.467061,485,56223.68334
41951_shp,42.447491,-76.467001,486,56241.800873
41951_shp,42.447446,-76.466917,487,56269.687494
41951_shp,42.447372,-76.466831,488,56305.572017
41951_shp,42.447284,-76.466786,489,56339.771532
41951_shp,42.446646,-76.46646,490,56588.190849
41951_shp,42.446594,-76.466423,491,56609.706765
41951_shp,42.446519,-76.466363,492,56641.392943
41951_shp,42.446036,-76.465845,493,56866.432888
41951_shp,42.445957,-76.465761,494,56902.962743
41951_shp,42.445845,-76.465664,495,56951.406714
41951_shp,42.445532,-76.465339,496,57095.260451
41951_shp,42.445077,-76.465001,497,57284.563156
41951_shp,42.444963,-76.464917,498,57331.944735
41951_shp,42.444741,-76.465491,499,57506.75451
41951_shp,42.444688,-76.465609,500,57543.948759
41951_shp,42.444408,-76.466542,501,57815.720269
41951_shp,42.443983,-76.468076,502,58257.79224
41951_shp,42.443848,-76.468708,503,58435.348727
41951_shp,42.443817,-76.468911,504,58491.373221
41951_shp,42.443776,-76.469242,505,58581.762386
41951_shp,42.44376,-76.469476,506,58645.365471
41951_shp,42.44375,-76.469667,507,58697.03738
41951_shp,42.443729,-76.470215,508,58845.057879
41951_shp,42.443716,-76.470384,509,58891.033746
41951_shp,42.443717,-76.470519,510,58927.452886
41951_shp,42.443725,-76.470844,511,59015.277561
41951_shp,42.443743,-76.471143,512,59096.112417
41951_shp,42.443776,-76.471431,513,59174.844403
41951_shp,42.443822,-76.471688,514,59246.047271
41951_shp,42.443927,-76.472153,515,59377.378296
41951_shp,42.443982,-76.472423,516,59452.95904
41951_shp,42.444015,-76.472662,517,59518.594332
41951_shp,42.444025,-76.472903,518,59583.685882
41951_shp,42.444023,-76.473123,519,59642.999235
41951_shp,42.444,-76.473357,520,59706.809551
41951_shp,42.443959,-76.473575,521,59767.438111
41951_shp,42.443904,-76.473802,522,59831.945433
41951_shp,42.443829,-76.474017,523,59896.23176
41951_shp,42.443663,-76.474439,524,60025.14849
41951_shp,42.443614,-76.474589,525,60069.382382
41951_shp,42.44357,-76.474736,526,60112.18241
41951_shp,42.443543,-76.474828,527,60138.803462
41951_shp,42.443482,-76.475066,528,60206.965654
41951_shp,42.443417,-76.475358,529,60289.112925
41951_shp,42.443335,-76.475785,530,60408.155358
41951_shp,42.443311,-76.475932,531,60448.878146
41951_shp,42.443296,-76.475998,532,60467.522234
41951_shp,42.443286,-76.476074,533,60488.275026
41951_shp,42.443245,-76.476281,534,60546.20522
41951_shp,42.443154,-76.476282,535,60579.522113
41951_shp,42.443038,-76.476306,536,60622.259668
41951_shp,42.442896,-76.476353,537,60675.440082
41951_shp,42.442719,-76.476425,538,60742.818006
41951_shp,42.442669,-76.476449,539,60762.157435
41951_shp,42.442435,-76.476581,540,60854.646564
41951_shp,42.442353,-76.476638,541,60888.030499
41951_shp,42.442349,-76.476641,543,60889.954458
41951_shp,42.442151,-76.476807,544,60974.79428
41951_shp,42.441996,-76.476949,545,61043.059689
41951_shp,42.441618,-76.477279,546,61207.038088
41951_shp,42.441258,-76.477604,547,61365.079082
41951_shp,42.441151,-76.477693,548,61410.91539
41951_shp,42.440957,-76.477976,549,61514.977757
41951_shp,42.44091,-76.478044,550,61539.980212
41951_shp,42.440856,-76.4781,551,61564.754953
41951_shp,42.440756,-76.478178,552,61606.884211
41951_shp,42.440706,-76.478205,553,61626.427154
41951_shp,42.440611,-76.478239,554,61662.299865
41951_shp,42.44057,-76.478248,555,61677.445824
41951_shp,42.440412,-76.478259,556,61735.090507
41951_shp,42.44012,-76.478249,557,61841.51673
41951_shp,42.440025,-76.478269,558,61876.542223
41951_shp,42.439953,-76.478295,559,61903.704362
41951_shp,42.43988,-76.478333,560,61932.289261
41951_shp,42.439757,-76.478427,561,61983.7174
41951_shp,42.439565,-76.478661,562,62078.048998
41951_shp,42.439501,-76.478755,563,62112.553622
41951_shp,42.439403,-76.478902,564,62165.866651
41951_shp,42.439386,-76.478927,566,62175.012495
41951_shp,42.439349,-76.478992,567,62197.177651
41951_shp,42.439242,-76.479207,568,62267.119211
41951_shp,42.439173,-76.479346,569,62312.258416
41951_shp,42.439076,-76.479602,570,62389.86978
41951_shp,42.439033,-76.479753,571,62433.53705
41951_shp,42.438927,-76.479962,572,62501.919841
41951_shp,42.438765,-76.480297,573,62609.872574
41951_shp,42.438668,-76.480462,574,62666.807718
41951_shp,42.438471,-76.480772,575,62777.059195
41951_shp,42.438439,-76.480814,576,62793.326189
41951_shp,42.43831,-76.481008,577,62863.595367
41951_shp,42.438178,-76.481163,578,62927.406185
41951_shp,42.438045,-76.481303,579,62988.921834
41951_shp,42.43792,-76.481425,580,63045.29409
41951_shp,42.43773,-76.481601,581,63128.999138
41951_shp,42.437575,-76.48172,582,63193.994257
41951_shp,42.4375,-76.481785,583,63226.424288
41951_shp,42.43748,-76.482026,584,63292.041743
41951_shp,42.43748,-76.48237,585,63384.977477
41951_shp,42.437508,-76.482694,586,63472.964752
41951_shp,42.437579,-76.483224,587,63618.416424
41951_shp,42.437679,-76.483953,588,63818.538046
41951_shp,42.437724,-76.484332,589,63922.126219
41951_shp,42.437733,-76.484517,590,63972.097427
41951_shp,42.437723,-76.48463,591,64002.860714
41951_shp,42.437694,-76.484793,592,64048.143911
41951_shp,42.437666,-76.484909,593,64081.044802
41951_shp,42.437632,-76.485045,595,64119.828963
41951_shp,42.437524,-76.485397,596,64222.61623
41951_shp,42.437459,-76.485621,597,64287.647603
41951_shp,42.437394,-76.485849,598,64353.558519
41951_shp,42.437348,-76.485978,599,64392.134204
41951_shp,42.437325,-76.486022,600,64406.867291
41951_shp,42.437273,-76.48609,601,64433.107483
41951_shp,42.437361,-76.486238,602,64484.320605
41951_shp,42.43751,-76.486489,603,64571.109979
41951_shp,42.437848,-76.487104,604,64777.809993
41951_shp,42.438051,-76.487436,605,64894.012273
