shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42373_shp,42.495578,-76.371282,303,43899.079367
42373_shp,42.495157,-76.371475,304,44061.192694
42373_shp,42.49494,-76.371563,305,44143.69286
42373_shp,42.494718,-76.371673,306,44229.883233
42373_shp,42.494487,-76.371799,307,44320.652527
42373_shp,42.49421,-76.371978,308,44432.617512
42373_shp,42.494074,-76.372074,309,44488.521201
42373_shp,42.49391,-76.372177,310,44554.417295
42373_shp,42.493601,-76.372394,311,44681.3447
42373_shp,42.491138,-76.374263,312,45710.874156
42373_shp,42.49101,-76.374358,313,45764.097994
42373_shp,42.490861,-76.374469,314,45826.105645
42373_shp,42.490711,-76.374594,315,45890.339398
42373_shp,42.490424,-76.374873,316,46019.151517
42373_shp,42.490205,-76.375123,317,46123.644023
42373_shp,42.490132,-76.37522,318,46160.989403
42373_shp,42.490026,-76.375383,319,46219.531988
42373_shp,42.489934,-76.375538,320,46273.071897
42373_shp,42.489824,-76.375755,321,46343.952493
42373_shp,42.489671,-76.376098,322,46452.015982
42373_shp,42.489554,-76.37646,323,46558.549527
42373_shp,42.489479,-76.376735,324,46637.602681
42373_shp,42.489136,-76.378296,325,47076.816903
42373_shp,42.488952,-76.378987,326,47274.89202
42373_shp,42.488775,-76.379479,327,47422.430189
42373_shp,42.48864,-76.37981,328,47524.402385
42373_shp,42.488293,-76.380584,329,47768.435734
42373_shp,42.48808,-76.381019,330,47909.139158
42373_shp,42.487984,-76.381214,331,47972.291086
42373_shp,42.48781,-76.3815,332,48072.235585
42373_shp,42.487741,-76.381604,333,48109.883084
42373_shp,42.48764,-76.381739,334,48161.658889
42373_shp,42.487521,-76.381887,335,48220.662788
42373_shp,42.487307,-76.382114,336,48319.718856
42373_shp,42.486997,-76.382389,337,48454.854712
42373_shp,42.485856,-76.383305,338,48938.615146
42373_shp,42.4853,-76.383716,339,49169.760538
42373_shp,42.485265,-76.383742,341,49184.139675
42373_shp,42.485225,-76.38376,342,49199.51413
42373_shp,42.485139,-76.3838,343,49232.611375
42373_shp,42.484989,-76.383869,344,49290.414656
42373_shp,42.48489,-76.383904,345,49327.690375
42373_shp,42.484786,-76.383927,346,49366.124233
42373_shp,42.484339,-76.383986,347,49529.812698
42373_shp,42.483744,-76.384047,348,49747.286893
42373_shp,42.483184,-76.384119,349,49952.20888
42373_shp,42.482865,-76.38416,350,50069.051481
42373_shp,42.482716,-76.384181,351,50123.664996
42373_shp,42.482414,-76.384225,352,50234.330693
42373_shp,42.482251,-76.384259,353,50294.417448
42373_shp,42.482048,-76.384315,354,50369.916614
42373_shp,42.482016,-76.384324,355,50381.904908
42373_shp,42.481899,-76.384366,356,50425.980924
42373_shp,42.48174,-76.384441,357,50487.373222
42373_shp,42.479912,-76.385438,358,51205.695045
42373_shp,42.479827,-76.385485,359,51239.265298
42373_shp,42.479711,-76.38555,360,51285.050099
42373_shp,42.479678,-76.385569,361,51298.080127
42373_shp,42.478776,-76.386054,362,51651.934444
42373_shp,42.47791,-76.38653,363,51992.665407
42373_shp,42.476682,-76.387196,364,52474.883852
42373_shp,42.476486,-76.387198,365,52546.418923
42373_shp,42.4764,-76.387198,367,52577.734266
42373_shp,42.476296,-76.387199,368,52615.654053
42373_shp,42.475938,-76.388287,369,52936.645879
42373_shp,42.475804,-76.388694,370,53056.938968
42373_shp,42.475707,-76.388991,371,53144.384521
42373_shp,42.475532,-76.389524,372,53301.833357
42373_shp,42.475242,-76.390403,373,53561.620056
42373_shp,42.475074,-76.390917,374,53713.042178
42373_shp,42.474624,-76.392251,375,54108.533545
42373_shp,42.474177,-76.393527,376,54489.43089
42373_shp,42.474111,-76.393714,377,54545.20018
42373_shp,42.473847,-76.394462,378,54768.864711
42373_shp,42.473311,-76.395929,379,55210.293594
42373_shp,42.472901,-76.39705,380,55547.558412
42373_shp,42.472869,-76.397123,381,55570.448347
42373_shp,42.472715,-76.39755,382,55698.607062
42373_shp,42.472315,-76.398594,383,56015.802578
42373_shp,42.472238,-76.3988,384,56078.029967
42373_shp,42.471924,-76.399643,385,56332.623525
42373_shp,42.471892,-76.399718,386,56356.037195
42373_shp,42.471542,-76.400657,387,56639.619801
42373_shp,42.47151,-76.400732,388,56662.945918
42373_shp,42.471377,-76.401086,389,56770.084784
42373_shp,42.471273,-76.401362,390,56853.692257
42373_shp,42.47124,-76.401435,391,56876.78235
42373_shp,42.471115,-76.401756,392,56974.611945
42373_shp,42.47097,-76.402142,393,57091.413762
42373_shp,42.470757,-76.40271,394,57263.196197
42373_shp,42.470462,-76.403466,395,57493.793204
42373_shp,42.470166,-76.404245,396,57729.982944
42373_shp,42.47011,-76.404391,397,57774.357029
42373_shp,42.469782,-76.405191,398,58021.133001
42373_shp,42.469641,-76.405535,399,58127.181588
42373_shp,42.469555,-76.405781,400,58200.649638
42373_shp,42.469401,-76.406225,401,58332.941348
42373_shp,42.469189,-76.406833,402,58514.205698
42373_shp,42.468991,-76.407501,403,58708.237679
42373_shp,42.468901,-76.40791,404,58823.416021
42373_shp,42.468861,-76.408081,405,58871.711744
42373_shp,42.468786,-76.408425,406,58968.589515
42373_shp,42.468718,-76.408818,407,59077.451537
42373_shp,42.468676,-76.409158,408,59170.51753
42373_shp,42.468558,-76.409137,409,59213.71807
42373_shp,42.468336,-76.409126,410,59294.951005
42373_shp,42.468251,-76.409204,411,59332.333707
42373_shp,42.468199,-76.409263,412,59357.015403
42373_shp,42.46814,-76.409335,413,59385.957473
42373_shp,42.467979,-76.409585,414,59475.40062
42373_shp,42.467924,-76.409717,415,59516.216697
42373_shp,42.467836,-76.409901,416,59575.336243
42373_shp,42.467382,-76.410933,417,59899.391043
42373_shp,42.467303,-76.411112,419,59955.529956
42373_shp,42.467257,-76.411225,420,59990.250196
42373_shp,42.46722,-76.411299,421,60014.386332
42373_shp,42.467108,-76.411542,422,60091.595942
42373_shp,42.467032,-76.411707,423,60144.121295
42373_shp,42.466655,-76.412529,424,60404.963706
42373_shp,42.466346,-76.41316,425,60609.100918
42373_shp,42.466133,-76.413613,426,60753.90374
42373_shp,42.466034,-76.413823,427,60821.030164
42373_shp,42.465588,-76.41477,428,61123.96417
42373_shp,42.465466,-76.415028,429,61206.443724
42373_shp,42.464945,-76.416134,430,61560.207294
42373_shp,42.464662,-76.416758,431,61757.534853
42373_shp,42.46463,-76.416829,432,61780.092494
42373_shp,42.464513,-76.417113,433,61867.754122
42373_shp,42.464337,-76.417538,434,61999.191666
42373_shp,42.464328,-76.417559,435,62005.769671
42373_shp,42.463961,-76.418472,436,62286.09982
42373_shp,42.463794,-76.418868,437,62409.066011
42373_shp,42.462907,-76.421056,438,63082.151502
42373_shp,42.462874,-76.421146,439,63109.265173
42373_shp,42.462549,-76.421935,440,63352.921872
42373_shp,42.461486,-76.424548,441,64157.392198
42373_shp,42.461439,-76.424655,442,64190.988654
42373_shp,42.460828,-76.426163,443,64654.862883
42373_shp,42.460413,-76.427209,444,64975.161701
42373_shp,42.460405,-76.42723,445,64981.513756
42373_shp,42.460347,-76.427384,447,65028.080803
42373_shp,42.460272,-76.427574,448,65086.188346
42373_shp,42.459986,-76.428355,449,65321.304744
42373_shp,42.45933,-76.430226,450,65880.009782
42373_shp,42.459301,-76.43031,452,65904.943008
42373_shp,42.459283,-76.43036,453,65919.984084
42373_shp,42.458705,-76.432013,454,66413.310558
42373_shp,42.458458,-76.432702,455,66619.877401
42373_shp,42.458276,-76.433098,456,66745.580397
42373_shp,42.45807,-76.433455,457,66867.72849
42373_shp,42.457808,-76.433807,458,67002.409181
42373_shp,42.45759,-76.434081,459,67110.852875
42373_shp,42.456968,-76.434864,460,67420.904295
42373_shp,42.456333,-76.435667,461,67737.938517
42373_shp,42.456103,-76.435967,462,67854.496436
42373_shp,42.455928,-76.436226,463,67949.174074
42373_shp,42.455887,-76.436287,465,67971.427302
42373_shp,42.455809,-76.436415,466,68016.134716
42373_shp,42.455593,-76.436823,467,68151.277563
42373_shp,42.455419,-76.437212,468,68273.868586
42373_shp,42.455366,-76.437357,469,68317.714648
42373_shp,42.454547,-76.439749,470,69028.854075
42373_shp,42.454366,-76.440289,471,69188.704239
42373_shp,42.454246,-76.440646,472,69294.614299
42373_shp,42.454006,-76.441363,474,69507.012516
42373_shp,42.45383,-76.44194,475,69675.387144
42373_shp,42.453652,-76.442534,476,69848.267638
42373_shp,42.453612,-76.442669,477,69887.614206
42373_shp,42.45333,-76.443671,478,70176.957619
42373_shp,42.453179,-76.444206,479,70331.358399
42373_shp,42.453128,-76.444382,480,70382.41161
42373_shp,42.453102,-76.44447,482,70407.92072
42373_shp,42.453082,-76.444541,483,70428.430972
42373_shp,42.453059,-76.444621,484,70451.563899
42373_shp,42.452925,-76.44507,485,70582.44871
42373_shp,42.452716,-76.445603,486,70745.050095
42373_shp,42.452506,-76.446076,487,70893.827808
42373_shp,42.452388,-76.446309,488,70970.090044
42373_shp,42.451422,-76.448348,489,71623.380834
42373_shp,42.451348,-76.448508,490,71674.139199
42373_shp,42.451234,-76.448753,491,71752.394682
42373_shp,42.451055,-76.449139,492,71875.215924
42373_shp,42.451025,-76.449203,493,71895.595009
42373_shp,42.450966,-76.449341,494,71938.75899
42373_shp,42.450953,-76.44937,495,71947.989287
42373_shp,42.450914,-76.449457,497,71975.520476
42373_shp,42.450596,-76.45026,498,72221.240807
42373_shp,42.450147,-76.451425,499,72575.692706
42373_shp,42.450073,-76.451618,500,72634.380334
42373_shp,42.449403,-76.453357,501,73163.374197
42373_shp,42.448598,-76.455445,502,73798.783603
42373_shp,42.448406,-76.455942,503,73950.109819
42373_shp,42.448146,-76.456594,504,74149.89634
42373_shp,42.447802,-76.457508,505,74426.664953
42373_shp,42.447521,-76.458255,506,74652.795268
42373_shp,42.447117,-76.459311,507,74973.566093
42373_shp,42.446846,-76.460021,508,75189.173965
42373_shp,42.446579,-76.460719,509,75401.201457
42373_shp,42.446273,-76.461541,510,75649.536136
42373_shp,42.446073,-76.462054,511,75806.007856
42373_shp,42.444963,-76.464917,512,76678.268535
42373_shp,42.444741,-76.465491,513,76853.078309
42373_shp,42.444688,-76.465609,514,76890.272558
42373_shp,42.444408,-76.466542,515,77162.044068
42373_shp,42.443983,-76.468076,516,77604.116039
42373_shp,42.443848,-76.468708,517,77781.672527
42373_shp,42.443817,-76.468911,518,77837.69702
42373_shp,42.443776,-76.469242,519,77928.086185
42373_shp,42.44376,-76.469476,520,77991.689271
42373_shp,42.44375,-76.469667,521,78043.36118
42373_shp,42.44373,-76.470205,522,78188.579278
42373_shp,42.443729,-76.470215,524,78191.38168
42373_shp,42.443716,-76.470384,525,78237.357548
42373_shp,42.443717,-76.470519,526,78273.776687
42373_shp,42.443725,-76.470844,527,78361.601363
42373_shp,42.443743,-76.471143,528,78442.436219
42373_shp,42.443776,-76.471431,529,78521.168204
42373_shp,42.443822,-76.471688,530,78592.371072
42373_shp,42.443927,-76.472153,531,78723.702098
42373_shp,42.443982,-76.472423,532,78799.282842
42373_shp,42.444015,-76.472662,533,78864.918133
42373_shp,42.444025,-76.472903,534,78930.009683
42373_shp,42.444023,-76.473123,535,78989.323036
42373_shp,42.444,-76.473357,536,79053.133352
42373_shp,42.443959,-76.473575,537,79113.761912
42373_shp,42.443904,-76.473802,538,79178.269235
42373_shp,42.443829,-76.474017,539,79242.555561
42373_shp,42.443663,-76.474439,540,79371.472292
42373_shp,42.443614,-76.474589,541,79415.706184
42373_shp,42.44357,-76.474736,542,79458.506212
42373_shp,42.443543,-76.474828,543,79485.127263
42373_shp,42.443482,-76.475066,544,79553.289455
42373_shp,42.443417,-76.475358,545,79635.436726
42373_shp,42.443335,-76.475785,546,79754.479159
42373_shp,42.443311,-76.475932,547,79795.201947
42373_shp,42.443296,-76.475998,548,79813.846035
42373_shp,42.443286,-76.476074,549,79834.598827
42373_shp,42.443245,-76.476281,550,79892.529022
42373_shp,42.443154,-76.476282,551,79925.845914
42373_shp,42.443038,-76.476306,552,79968.583469
42373_shp,42.442896,-76.476353,553,80021.763883
42373_shp,42.442719,-76.476425,554,80089.141807
42373_shp,42.442669,-76.476449,555,80108.481236
42373_shp,42.442435,-76.476581,556,80200.970366
42373_shp,42.442353,-76.476638,557,80234.3543
42373_shp,42.442349,-76.476641,559,80236.278259
42373_shp,42.442151,-76.476807,560,80321.118081
42373_shp,42.441996,-76.476949,561,80389.383491
42373_shp,42.441618,-76.477279,562,80553.361889
42373_shp,42.441258,-76.477604,563,80711.402883
42373_shp,42.441151,-76.477693,564,80757.239191
42373_shp,42.440957,-76.477976,565,80861.301558
42373_shp,42.44091,-76.478044,566,80886.304013
42373_shp,42.440856,-76.4781,567,80911.078755
42373_shp,42.440756,-76.478178,568,80953.208012
42373_shp,42.440706,-76.478205,569,80972.750955
42373_shp,42.440611,-76.478239,570,81008.623666
42373_shp,42.44057,-76.478248,571,81023.769625
42373_shp,42.440412,-76.478259,572,81081.414309
42373_shp,42.44012,-76.478249,573,81187.840531
42373_shp,42.440025,-76.478269,574,81222.866024
42373_shp,42.439953,-76.478295,575,81250.028164
42373_shp,42.43988,-76.478333,576,81278.613062
42373_shp,42.439757,-76.478427,577,81330.041202
42373_shp,42.439565,-76.478661,578,81424.3728
42373_shp,42.439501,-76.478755,579,81458.877424
42373_shp,42.439403,-76.478902,580,81512.190453
42373_shp,42.439386,-76.478927,582,81521.336296
42373_shp,42.439349,-76.478992,583,81543.501452
42373_shp,42.439242,-76.479207,584,81613.443013
42373_shp,42.439173,-76.479346,585,81658.582217
42373_shp,42.439076,-76.479602,586,81736.193581
42373_shp,42.439033,-76.479753,587,81779.860851
42373_shp,42.438927,-76.479962,588,81848.243642
42373_shp,42.438765,-76.480297,589,81956.196376
42373_shp,42.438668,-76.480462,590,82013.13152
42373_shp,42.438471,-76.480772,591,82123.382996
42373_shp,42.438439,-76.480814,592,82139.64999
42373_shp,42.43831,-76.481008,593,82209.919168
42373_shp,42.438178,-76.481163,594,82273.729986
42373_shp,42.438045,-76.481303,595,82335.245635
42373_shp,42.43792,-76.481425,596,82391.617892
42373_shp,42.43773,-76.481601,597,82475.322939
42373_shp,42.437575,-76.48172,598,82540.318058
42373_shp,42.4375,-76.481785,599,82572.74809
42373_shp,42.43748,-76.482026,600,82638.365544
42373_shp,42.43748,-76.48237,601,82731.301278
42373_shp,42.437508,-76.482694,602,82819.288553
42373_shp,42.437579,-76.483224,603,82964.740226
42373_shp,42.437679,-76.483953,604,83164.861848
42373_shp,42.437724,-76.484332,605,83268.45002
42373_shp,42.437733,-76.484517,606,83318.421228
42373_shp,42.437723,-76.48463,607,83349.184515
42373_shp,42.437694,-76.484793,608,83394.467712
42373_shp,42.437666,-76.484909,609,83427.368603
42373_shp,42.437632,-76.485045,611,83466.152764
42373_shp,42.437524,-76.485397,612,83568.940031
42373_shp,42.437459,-76.485621,613,83633.971404
42373_shp,42.437394,-76.485849,614,83699.882321
42373_shp,42.437348,-76.485978,615,83738.458006
42373_shp,42.437325,-76.486022,616,83753.191093
42373_shp,42.437273,-76.48609,617,83779.431285
42373_shp,42.437361,-76.486238,618,83830.644406
42373_shp,42.43751,-76.486489,619,83917.43378
42373_shp,42.437848,-76.487104,620,84124.133795
42373_shp,42.438051,-76.487436,621,84240.336075
42373_shp,42.438325,-76.487896,622,84399.904487
42373_shp,42.438635,-76.488438,623,84584.510497
42373_shp,42.43864,-76.488447,624,84587.572202
42373_shp,42.438677,-76.488512,626,84609.769329
42373_shp,42.439072,-76.489227,627,84850.548138
42373_shp,42.43924,-76.48953,628,84952.703632
42373_shp,42.439256,-76.489602,629,84972.949038
42373_shp,42.439275,-76.489693,630,84998.415276
42373_shp,42.439275,-76.489808,631,85029.524546
42373_shp,42.439276,-76.489859,632,85043.340557
42373_shp,42.439277,-76.489915,633,85058.460028
42373_shp,42.439295,-76.490484,634,85212.168735
42373_shp,42.439289,-76.491005,635,85352.999588
42373_shp,42.439289,-76.491028,637,85359.000878
42373_shp,42.439272,-76.491918,638,85599.360845
42373_shp,42.439274,-76.492109,639,85650.996733
42373_shp,42.439281,-76.492271,640,85694.730829
42373_shp,42.439421,-76.493552,641,86044.301808
42373_shp,42.439531,-76.493804,642,86123.280624
42373_shp,42.439558,-76.493851,643,86139.291866
42373_shp,42.43957,-76.493872,644,86146.477415
42373_shp,42.439619,-76.493943,645,86172.721369
42373_shp,42.439668,-76.494002,646,86196.621468
42373_shp,42.439726,-76.494061,647,86223.050794
42373_shp,42.439931,-76.49423,648,86310.606626
42373_shp,42.439949,-76.494245,649,86318.188487
42373_shp,42.439969,-76.494262,650,86326.851174
42373_shp,42.440033,-76.494317,651,86354.588865
42373_shp,42.44014,-76.494424,652,86403.132651
42373_shp,42.440218,-76.494517,653,86441.028231
42373_shp,42.44027,-76.494599,654,86470.291461
42373_shp,42.440326,-76.494694,655,86503.065076
42373_shp,42.440373,-76.494798,656,86535.668067
42373_shp,42.44042,-76.494927,657,86574.540895
42373_shp,42.440423,-76.494939,658,86577.995617
42373_shp,42.440463,-76.495074,659,86617.265707
42373_shp,42.440488,-76.495158,660,86641.772787
42373_shp,42.440508,-76.495249,661,86667.304902
42373_shp,42.440521,-76.49534,662,86692.356019
42373_shp,42.440525,-76.495444,663,86720.433363
42373_shp,42.440521,-76.495595,664,86761.349937
42373_shp,42.440521,-76.495599,665,86762.454709
42373_shp,42.440521,-76.495679,666,86783.963029
42373_shp,42.440517,-76.495787,667,86813.283117
42373_shp,42.44051,-76.495986,668,86867.018435
42373_shp,42.440502,-76.496304,669,86952.846625
42373_shp,42.440501,-76.496339,670,86962.350761
42373_shp,42.440497,-76.496506,671,87007.367488
42373_shp,42.440493,-76.496633,673,87041.781961
42373_shp,42.440493,-76.496645,674,87044.884236
42373_shp,42.440489,-76.496741,675,87070.999199
42373_shp,42.440486,-76.496841,676,87097.914052
42373_shp,42.440481,-76.496945,677,87126.154813
42373_shp,42.44046,-76.49749,678,87273.274657
42373_shp,42.440405,-76.498895,679,87653.188577
42373_shp,42.440404,-76.498965,680,87672.093662
42373_shp,42.440403,-76.49905,681,87694.999415
42373_shp,42.440401,-76.499141,682,87719.507899
42373_shp,42.440376,-76.499928,683,87932.216761
42373_shp,42.440352,-76.500695,684,88139.32611
42373_shp,42.440349,-76.500784,685,88163.438703
42373_shp,42.440346,-76.500894,686,88193.25326
42373_shp,42.440321,-76.501676,687,88404.464649
42373_shp,42.440318,-76.501766,688,88428.777217
42373_shp,42.440249,-76.501762,689,88453.987529
42373_shp,42.440145,-76.501757,690,88492.006257
42373_shp,42.439949,-76.501747,691,88563.535148
42373_shp,42.43988,-76.501743,692,88588.345455
42373_shp,42.439543,-76.501726,694,88711.399057
42373_shp,42.439459,-76.501721,695,88742.113557
42373_shp,42.439384,-76.501725,696,88769.560412
42373_shp,42.438635,-76.501678,697,89042.726977
42373_shp,42.43855,-76.501674,698,89073.639365
42373_shp,42.438553,-76.501588,699,89096.949679
42373_shp,42.438577,-76.500807,700,89307.8611
42373_shp,42.438581,-76.500692,701,89338.978002
42373_shp,42.438584,-76.500589,702,89366.792726
42373_shp,42.438598,-76.500167,703,89480.951351
42373_shp,42.438604,-76.499978,704,89531.778794
42373_shp,42.438611,-76.499748,705,89593.910127
42373_shp,42.438617,-76.499552,706,89647.037345
42373_shp,42.438626,-76.499266,707,89724.277165
42373_shp,42.438631,-76.499078,708,89775.099896
42373_shp,42.438635,-76.498976,709,89802.62048
42373_shp,42.438609,-76.498898,710,89825.708942
42373_shp,42.438597,-76.498877,711,89833.098344
42373_shp,42.43859,-76.498847,712,89841.512033
42373_shp,42.438589,-76.498815,713,89850.034998
42373_shp,42.438628,-76.497658,714,90162.622754
42374_shp,42.587539,-76.366869,1,0
42374_shp,42.58757,-76.367006,2,38.621516
42374_shp,42.587578,-76.367024,3,44.368358
42374_shp,42.587594,-76.367036,4,50.899891
42374_shp,42.587688,-76.367078,5,86.994334
42374_shp,42.587668,-76.367172,6,113.154906
42374_shp,42.587626,-76.367361,7,166.20422
42374_shp,42.587571,-76.3676,8,233.652866
42374_shp,42.587497,-76.367854,9,307.313364
42374_shp,42.587463,-76.368034,10,357.388093
42374_shp,42.587454,-76.368104,11,376.430615
42374_shp,42.587435,-76.368541,12,494.365563
42374_shp,42.589038,-76.368953,13,1089.039445
42374_shp,42.589697,-76.369134,14,1334.246377
42374_shp,42.589939,-76.369198,15,1424.069251
42374_shp,42.590047,-76.369227,17,1463.997564
42374_shp,42.590213,-76.369276,18,1526.044434
42374_shp,42.590501,-76.369329,19,1631.922929
42374_shp,42.590776,-76.36934,20,1732.155889
42374_shp,42.590902,-76.369338,21,1778.085534
42374_shp,42.590951,-76.369331,22,1796.112709
42374_shp,42.591024,-76.369306,23,1823.483617
42374_shp,42.591015,-76.369268,24,1834.237993
42374_shp,42.590974,-76.369094,25,1883.423702
42374_shp,42.590927,-76.368876,26,1944.608933
42374_shp,42.590855,-76.368549,27,2036.446505
42374_shp,42.590813,-76.368368,28,2087.561469
42374_shp,42.590738,-76.368051,29,2177.076413
42374_shp,42.590711,-76.367935,31,2209.909143
42374_shp,42.590115,-76.367691,32,2436.760786
42374_shp,42.589489,-76.367427,33,2675.819902
42374_shp,42.589307,-76.367351,34,2745.328955
42374_shp,42.589196,-76.367303,35,2787.512392
42374_shp,42.58883,-76.367149,36,2927.382767
42374_shp,42.588799,-76.367139,37,2939.078367
42374_shp,42.588682,-76.367087,38,2983.812708
42374_shp,42.588462,-76.366996,39,3067.774347
42374_shp,42.587768,-76.366711,40,3332.038496
42374_shp,42.58766,-76.366671,41,3372.819322
42374_shp,42.587432,-76.366574,42,3459.945745
42374_shp,42.587356,-76.366543,43,3488.688836
42374_shp,42.587006,-76.366397,44,3622.470153
42374_shp,42.586496,-76.366186,45,3816.842574
42374_shp,42.586414,-76.366152,47,3847.962427
42374_shp,42.586092,-76.366013,48,3971.15016
42374_shp,42.585411,-76.365738,49,4230.15483
42374_shp,42.585105,-76.365634,50,4345.109332
42374_shp,42.585061,-76.365619,52,4361.655764
42374_shp,42.585021,-76.365619,53,4376.262432
42374_shp,42.584998,-76.365626,54,4384.802093
42374_shp,42.584954,-76.365644,55,4401.630017
42374_shp,42.584858,-76.366797,56,4714.150297
42374_shp,42.584835,-76.366976,57,4762.858957
42374_shp,42.584817,-76.367101,58,4797.213413
42374_shp,42.58479,-76.367245,59,4837.27083
42374_shp,42.584776,-76.367433,60,4888.148811
42374_shp,42.584761,-76.367576,61,4926.994655
42374_shp,42.584754,-76.367626,62,4940.660361
42374_shp,42.584736,-76.367808,63,4990.213193
42374_shp,42.5847,-76.368063,64,5060.10363
42374_shp,42.584661,-76.368177,65,5093.872381
42374_shp,42.58352,-76.368447,66,5516.030859
42374_shp,42.583469,-76.368459,68,5534.865394
42374_shp,42.582309,-76.368738,69,5964.255473
42374_shp,42.581479,-76.368939,70,6271.54926
42374_shp,42.581414,-76.368954,71,6295.580336
42374_shp,42.58135,-76.36897,72,6319.335887
42374_shp,42.581251,-76.368993,73,6355.803693
42374_shp,42.58072,-76.36912,74,6552.502407
42374_shp,42.580635,-76.36914,75,6583.987246
42374_shp,42.580545,-76.369162,77,6617.198535
42374_shp,42.580349,-76.369209,78,6689.760414
42374_shp,42.580099,-76.369235,79,6781.269251
42374_shp,42.579934,-76.369241,80,6841.340255
42374_shp,42.57966,-76.369234,81,6941.16488
42374_shp,42.579561,-76.369224,82,6977.334758
42374_shp,42.579062,-76.369117,83,7161.510483
42374_shp,42.57878,-76.36902,84,7267.604771
42374_shp,42.577454,-76.368446,85,7774.937481
42374_shp,42.577136,-76.368308,86,7896.668931
42374_shp,42.576855,-76.368194,87,8003.576446
42374_shp,42.576701,-76.36813,88,8062.422907
42374_shp,42.576171,-76.367919,89,8263.504816
42374_shp,42.575877,-76.367799,90,8375.563914
42374_shp,42.575712,-76.367738,91,8437.74256
42374_shp,42.575571,-76.367687,92,8491.162014
42374_shp,42.575193,-76.367535,93,8634.686552
42374_shp,42.575034,-76.367473,94,8695.149031
42374_shp,42.574468,-76.367244,95,8910.309292
42374_shp,42.573961,-76.367059,96,9101.935306
42374_shp,42.573379,-76.366835,97,9322.265171
42374_shp,42.573022,-76.366698,98,9457.603529
42374_shp,42.572667,-76.366561,99,9592.091334
42374_shp,42.572606,-76.366535,100,9615.353221
42374_shp,42.572458,-76.366472,101,9671.936348
42374_shp,42.572225,-76.366372,102,9761.20851
42374_shp,42.571754,-76.36617,103,9941.084611
42374_shp,42.570901,-76.36579,104,10268.528055
42374_shp,42.57072,-76.36571,105,10337.876164
42374_shp,42.56989,-76.365341,106,10656.208069
42374_shp,42.569464,-76.365164,107,10818.664211
42374_shp,42.569397,-76.365136,108,10844.178514
42374_shp,42.568917,-76.365009,109,11022.41072
42374_shp,42.568782,-76.364985,110,11072.039941
42374_shp,42.567411,-76.364838,111,11573.260403
42374_shp,42.567303,-76.364825,112,11612.962092
42374_shp,42.566012,-76.364678,113,12084.971076
42374_shp,42.565621,-76.364615,114,12228.461473
42374_shp,42.56466,-76.36446,115,12581.200718
42374_shp,42.564122,-76.364387,116,12778.241361
42374_shp,42.564044,-76.364376,117,12806.857831
42374_shp,42.563573,-76.364326,118,12979.039265
42374_shp,42.563044,-76.364269,119,13172.565548
42374_shp,42.562771,-76.36424,120,13272.189475
42374_shp,42.562083,-76.364167,121,13523.7356
42374_shp,42.561851,-76.364134,122,13608.579853
42374_shp,42.561719,-76.364116,123,13657.074035
42374_shp,42.561063,-76.363951,124,13900.247864
42374_shp,42.559036,-76.363293,125,14659.940903
42374_shp,42.557622,-76.362906,126,15185.791095
42374_shp,42.557478,-76.362871,127,15238.921488
42374_shp,42.555982,-76.362496,128,15793.576736
42374_shp,42.554357,-76.362135,129,16393.654428
42374_shp,42.55425,-76.362111,130,16433.305707
42374_shp,42.553168,-76.361888,131,16832.136508
42374_shp,42.552493,-76.361821,132,17078.800664
42374_shp,42.551731,-76.361815,133,17356.583173
42374_shp,42.55151,-76.361801,134,17437.341771
42374_shp,42.551368,-76.361798,135,17488.854551
42374_shp,42.551221,-76.361795,136,17542.467752
42374_shp,42.550704,-76.361784,137,17730.814151
42374_shp,42.550566,-76.361781,138,17781.226563
42374_shp,42.550179,-76.361752,139,17922.472423
42374_shp,42.550048,-76.361746,140,17970.290891
42374_shp,42.549464,-76.36172,141,18183.273766
42374_shp,42.549214,-76.361706,142,18274.422769
42374_shp,42.549135,-76.361698,143,18303.286071
42374_shp,42.548395,-76.361672,144,18573.065029
42374_shp,42.548208,-76.361666,146,18641.284466
42374_shp,42.548042,-76.361658,147,18701.811269
42374_shp,42.547466,-76.361645,148,18911.762989
42374_shp,42.547362,-76.361641,149,18949.477049
42374_shp,42.546858,-76.361618,150,19133.448475
42374_shp,42.545695,-76.361587,151,19557.555556
42374_shp,42.545382,-76.361579,152,19671.484311
42374_shp,42.545292,-76.361575,153,19704.396215
42374_shp,42.545025,-76.361564,154,19801.730253
42374_shp,42.544218,-76.36153,155,20095.735582
42374_shp,42.543515,-76.3615,156,20352.228399
42374_shp,42.543311,-76.361492,157,20426.554844
42374_shp,42.542859,-76.36147,158,20591.426507
42374_shp,42.542186,-76.361438,159,20836.83196
42374_shp,42.541547,-76.361411,160,21069.917166
42374_shp,42.540715,-76.361376,161,21373.225248
42374_shp,42.539851,-76.361333,162,21688.371991
42374_shp,42.539626,-76.361303,163,21770.765214
42374_shp,42.538499,-76.361055,164,22186.861264
42374_shp,42.535707,-76.360266,165,23226.405047
42374_shp,42.53481,-76.360024,166,23559.715134
42374_shp,42.534117,-76.359925,167,23813.694469
42374_shp,42.532726,-76.359922,168,24320.673485
42374_shp,42.530002,-76.35993,169,25313.381467
42374_shp,42.529646,-76.359917,170,25443.221026
