shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40427_shp,42.445149,-76.483273,604,83078.715379
40427_shp,42.445144,-76.483636,605,83176.637434
40427_shp,42.445143,-76.483719,606,83199.042292
40427_shp,42.445142,-76.483929,607,83255.961749
40427_shp,42.445142,-76.484307,608,83357.998028
40427_shp,42.445143,-76.484438,609,83393.319842
40427_shp,42.445145,-76.484629,610,83444.752866
40427_shp,42.445147,-76.484769,611,83482.690754
40427_shp,42.445156,-76.484939,612,83528.566797
40427_shp,42.445168,-76.485053,613,83559.662112
40427_shp,42.445186,-76.485171,614,83592.154527
40427_shp,42.445192,-76.485211,615,83603.362756
40427_shp,42.445211,-76.485326,616,83635.022886
40427_shp,42.445224,-76.485393,617,83653.763003
40427_shp,42.445254,-76.485518,618,83689.18959
40427_shp,42.445315,-76.485674,619,83736.774038
40427_shp,42.445411,-76.485856,620,83797.12829
40427_shp,42.445495,-76.485974,621,83841.261525
40427_shp,42.445561,-76.486053,622,83873.319978
40427_shp,42.445584,-76.486079,623,83884.348242
40427_shp,42.445792,-76.486217,624,83968.913851
40427_shp,42.445879,-76.48626,625,84002.569901
40427_shp,42.446026,-76.486342,626,84060.501765
40427_shp,42.446189,-76.486438,627,84125.216063
40427_shp,42.446245,-76.486488,628,84149.802875
40427_shp,42.446295,-76.486542,629,84173.172857
40427_shp,42.446338,-76.486605,630,84196.233425
40427_shp,42.446396,-76.486741,631,84238.637164
40427_shp,42.44642,-76.486879,632,84276.990333
40427_shp,42.446432,-76.48702,633,84315.32615
40427_shp,42.446431,-76.487091,634,84334.430276
40427_shp,42.446412,-76.487196,635,84363.646345
40427_shp,42.446383,-76.487302,636,84394.172603
40427_shp,42.446355,-76.487356,637,84412.038152
40427_shp,42.446328,-76.487414,638,84430.392592
40427_shp,42.446296,-76.487465,639,84448.450853
40427_shp,42.446259,-76.487509,640,84466.435281
40427_shp,42.446108,-76.487633,641,84530.897703
40427_shp,42.446017,-76.48768,642,84566.169037
40427_shp,42.445782,-76.487823,643,84660.306568
40427_shp,42.445723,-76.487873,644,84685.607877
40427_shp,42.445678,-76.487912,645,84705.248816
40427_shp,42.44565,-76.487939,646,84717.671641
40427_shp,42.445504,-76.488098,647,84786.058101
40427_shp,42.445421,-76.488217,648,84830.174874
40427_shp,42.445319,-76.488401,649,84892.255082
40427_shp,42.445227,-76.488591,650,84953.451364
40427_shp,42.445034,-76.489073,651,85101.350346
40427_shp,42.44496,-76.48916,652,85137.110674
40427_shp,42.444892,-76.489225,653,85167.417369
40427_shp,42.444767,-76.489306,654,85217.918744
40427_shp,42.444661,-76.489362,655,85259.435397
40427_shp,42.444286,-76.489411,656,85396.731574
40427_shp,42.443854,-76.489483,657,85555.341556
40427_shp,42.44354,-76.489553,658,85671.561681
40427_shp,42.443272,-76.489612,659,85770.560372
40427_shp,42.44311,-76.489647,660,85830.106463
40427_shp,42.442894,-76.489715,661,85911.058065
40427_shp,42.442781,-76.489765,662,85954.395216
40427_shp,42.442663,-76.489814,663,85999.436458
40427_shp,42.442534,-76.489852,664,86047.327453
40427_shp,42.442514,-76.489858,666,86054.921848
40427_shp,42.442423,-76.489864,667,86088.102022
40427_shp,42.442282,-76.489863,668,86139.519317
40427_shp,42.442104,-76.489848,669,86204.502607
40427_shp,42.441653,-76.48982,670,86369.005192
40427_shp,42.441573,-76.489815,671,86398.222438
40427_shp,42.441497,-76.489815,672,86425.831281
40427_shp,42.440764,-76.489771,673,86693.485784
40427_shp,42.440759,-76.489771,674,86695.286171
40427_shp,42.440753,-76.48977,676,86697.389004
40427_shp,42.440669,-76.489765,677,86728.008828
40427_shp,42.4406,-76.489761,678,86753.321392
40427_shp,42.440585,-76.48976,679,86758.623476
40427_shp,42.439485,-76.489695,680,87159.949922
40427_shp,42.439378,-76.489694,681,87199.06154
40427_shp,42.439363,-76.489695,682,87204.271308
40427_shp,42.439275,-76.489693,683,87236.278356
40427_shp,42.439275,-76.489808,684,87267.387626
40427_shp,42.439276,-76.489859,685,87281.203637
40427_shp,42.439277,-76.489915,686,87296.323108
40427_shp,42.439295,-76.490484,687,87450.031815
40427_shp,42.439289,-76.491005,688,87590.862668
40427_shp,42.439289,-76.491028,690,87596.863958
40427_shp,42.439272,-76.491918,691,87837.223925
40427_shp,42.439274,-76.492109,692,87888.859813
40427_shp,42.439281,-76.492271,693,87932.593909
40427_shp,42.439421,-76.493552,694,88282.164888
40427_shp,42.439531,-76.493804,695,88361.143704
40427_shp,42.439558,-76.493851,696,88377.154946
40427_shp,42.43957,-76.493872,697,88384.340495
40427_shp,42.439619,-76.493943,698,88410.584449
40427_shp,42.439668,-76.494002,699,88434.484548
40427_shp,42.439726,-76.494061,700,88460.913874
40427_shp,42.439931,-76.49423,701,88548.469706
40427_shp,42.439949,-76.494245,702,88556.051567
40427_shp,42.439969,-76.494262,703,88564.714254
40427_shp,42.440033,-76.494317,704,88592.451945
40427_shp,42.44014,-76.494424,705,88640.995731
40427_shp,42.440218,-76.494517,706,88678.891311
40427_shp,42.44027,-76.494599,707,88708.154541
40427_shp,42.440326,-76.494694,708,88740.928156
40427_shp,42.440373,-76.494798,709,88773.531147
40427_shp,42.44042,-76.494927,710,88812.403975
40427_shp,42.440423,-76.494939,711,88815.858697
40427_shp,42.440463,-76.495074,712,88855.128787
40427_shp,42.440488,-76.495158,713,88879.635867
40427_shp,42.440508,-76.495249,714,88905.167982
40427_shp,42.440521,-76.49534,715,88930.219099
40427_shp,42.440525,-76.495444,716,88958.296443
40427_shp,42.440521,-76.495595,717,88999.213016
40427_shp,42.440521,-76.495599,718,89000.317789
40427_shp,42.440521,-76.495679,719,89021.826109
40427_shp,42.440517,-76.495787,720,89051.146197
40427_shp,42.44051,-76.495986,721,89104.881515
40427_shp,42.440502,-76.496304,722,89190.709705
40427_shp,42.440501,-76.496339,723,89200.213841
40427_shp,42.440497,-76.496506,724,89245.230568
40429_shp,42.502807,-76.288273,1,0
40429_shp,42.502807,-76.288269,2,1.104826
40429_shp,42.502814,-76.288228,3,12.423711
40429_shp,42.502825,-76.288201,4,20.702354
40429_shp,42.50284,-76.288179,5,28.992471
40429_shp,42.502863,-76.288159,6,38.897087
40429_shp,42.502889,-76.288149,7,48.89971
40429_shp,42.502913,-76.288149,8,57.602566
40429_shp,42.502936,-76.288158,9,66.263359
40429_shp,42.50296,-76.288177,10,76.437064
40429_shp,42.502979,-76.288205,11,86.626
40429_shp,42.502991,-76.288238,12,96.646611
40429_shp,42.502995,-76.288275,13,106.6777
40429_shp,42.502991,-76.288309,14,115.747051
40429_shp,42.502982,-76.288339,15,124.681358
40429_shp,42.502835,-76.288572,16,207.186012
40429_shp,42.502955,-76.289126,17,362.599642
40429_shp,42.503365,-76.29103,18,897.373
40429_shp,42.502875,-76.291226,19,1083.521444
40429_shp,42.502653,-76.291345,20,1170.567481
40429_shp,42.502553,-76.291426,21,1213.063531
40429_shp,42.502471,-76.291513,22,1251.040025
40429_shp,42.502384,-76.291622,23,1294.337602
40429_shp,42.502311,-76.291747,24,1337.230163
40429_shp,42.502246,-76.291889,25,1382.226033
40429_shp,42.502186,-76.292044,26,1429.419932
40429_shp,42.502139,-76.292233,27,1483.165997
40429_shp,42.502115,-76.292369,28,1520.878371
40429_shp,42.502106,-76.292711,29,1613.222048
40429_shp,42.502122,-76.29287,30,1656.425229
40429_shp,42.502157,-76.293032,31,1701.954259
40429_shp,42.5022,-76.293166,32,1741.391705
40429_shp,42.502244,-76.293283,33,1776.78371
40429_shp,42.50231,-76.293409,34,1818.378339
40429_shp,42.502496,-76.293654,35,1913.052088
40429_shp,42.502803,-76.293992,36,2057.334671
40429_shp,42.502888,-76.294091,37,2098.240331
40429_shp,42.503047,-76.294303,38,2179.668761
40429_shp,42.503188,-76.294573,39,2268.80009
40429_shp,42.503232,-76.29467,40,2299.463756
40429_shp,42.50327,-76.294774,41,2330.823169
40429_shp,42.503299,-76.294853,42,2354.578469
40429_shp,42.503381,-76.295077,43,2421.950693
40429_shp,42.50342,-76.295209,44,2460.199126
40429_shp,42.503462,-76.295435,45,2523.065969
40429_shp,42.503479,-76.29555,46,2554.671199
40429_shp,42.503491,-76.295672,47,2587.942762
40429_shp,42.503502,-76.295937,48,2659.443556
40429_shp,42.503503,-76.296572,49,2830.714446
40429_shp,42.503511,-76.29671,50,2868.088464
40429_shp,42.503514,-76.29685,51,2905.832227
40429_shp,42.503526,-76.296964,52,2936.830133
40429_shp,42.503569,-76.297177,53,2996.377892
40429_shp,42.503599,-76.29727,54,3023.729113
40429_shp,42.503639,-76.29737,55,3054.44932
40429_shp,42.503661,-76.297415,56,3068.9872
40429_shp,42.5038,-76.297847,57,3195.941936
40429_shp,42.503537,-76.297977,58,3297.925756
40429_shp,42.50343,-76.298017,59,3338.376355
40429_shp,42.503365,-76.298041,60,3362.970756
40429_shp,42.503089,-76.298159,61,3468.491798
40429_shp,42.502805,-76.298237,62,3574.067201
40429_shp,42.502516,-76.298284,63,3680.163162
40429_shp,42.50244,-76.298276,64,3708.022335
40429_shp,42.501959,-76.298278,65,3883.19532
40429_shp,42.501647,-76.298253,66,3997.130387
40429_shp,42.500818,-76.298217,67,4299.453729
40429_shp,42.500756,-76.298214,69,4322.063147
40429_shp,42.499775,-76.298166,70,4679.83273
40429_shp,42.49947,-76.298149,71,4791.099469
40429_shp,42.499394,-76.298148,72,4818.807396
40429_shp,42.498948,-76.298127,73,4981.379235
40429_shp,42.498635,-76.298113,74,5095.530124
40429_shp,42.498416,-76.298102,75,5175.468993
40429_shp,42.498411,-76.298102,76,5177.172374
40429_shp,42.498223,-76.298083,78,5245.901016
40429_shp,42.498056,-76.298068,79,5306.900892
40429_shp,42.497435,-76.298044,80,5533.178321
40429_shp,42.497343,-76.298041,81,5566.989479
40429_shp,42.497219,-76.298035,82,5612.110191
40429_shp,42.496218,-76.297995,83,5977.040734
40429_shp,42.495764,-76.297971,84,6142.834564
40429_shp,42.494757,-76.297918,85,6509.833161
40429_shp,42.494064,-76.297881,87,6762.670132
40429_shp,42.493497,-76.297859,88,6969.442868
40429_shp,42.493313,-76.29785,89,7036.574929
40429_shp,42.492066,-76.297784,90,7491.32149
40429_shp,42.491644,-76.297761,91,7645.213519
40429_shp,42.491055,-76.297728,92,7860.239811
40429_shp,42.490694,-76.297708,93,7991.817978
40429_shp,42.490559,-76.297705,94,8041.030777
40429_shp,42.490554,-76.297826,95,8073.761299
40429_shp,42.490539,-76.298207,96,8176.565897
40429_shp,42.490506,-76.299269,97,8463.243845
40429_shp,42.490501,-76.299404,98,8499.876439
40429_shp,42.490492,-76.299638,100,8562.931214
40429_shp,42.49049,-76.299747,101,8592.340381
40429_shp,42.490485,-76.299822,102,8612.70101
40429_shp,42.49045,-76.3009,103,8903.694949
40429_shp,42.490428,-76.301698,104,9119.102098
40429_shp,42.49042,-76.302008,105,9202.739084
40429_shp,42.490374,-76.303447,106,9591.387098
40429_shp,42.49037,-76.303579,108,9626.910374
40429_shp,42.490367,-76.303679,109,9653.926438
40429_shp,42.490366,-76.303723,110,9665.8312
40429_shp,42.490362,-76.303889,111,9710.549929
40429_shp,42.490357,-76.303963,112,9730.611291
40429_shp,42.490356,-76.303993,113,9738.815852
40429_shp,42.490307,-76.305565,114,10163.076093
40429_shp,42.490298,-76.305878,115,10247.519292
40429_shp,42.490286,-76.306273,116,10354.286268
40429_shp,42.490251,-76.307321,117,10637.181101
40429_shp,42.490227,-76.308067,118,10838.610931
40429_shp,42.490195,-76.309068,119,11108.787503
40429_shp,42.490194,-76.309182,120,11139.595601
40429_shp,42.490167,-76.310083,121,11382.737289
40429_shp,42.490162,-76.310243,122,11425.859987
40429_shp,42.490156,-76.310436,123,11478.092199
40429_shp,42.490151,-76.31059,124,11519.62023
40429_shp,42.49015,-76.310618,125,11527.224818
40429_shp,42.490141,-76.310953,126,11617.568044
40429_shp,42.490132,-76.311299,127,11711.111403
40429_shp,42.490129,-76.311393,129,11736.522857
40429_shp,42.490124,-76.31154,130,11776.151223
40429_shp,42.490109,-76.311895,131,11871.963636
40429_shp,42.490076,-76.312381,132,12003.677736
40429_shp,42.490058,-76.313541,133,12316.662189
40429_shp,42.490006,-76.315328,134,12798.927843
40429_shp,42.48999,-76.315785,135,12922.314957
40429_shp,42.489984,-76.31597,136,12972.247382
40429_shp,42.489926,-76.318063,137,13537.230278
40429_shp,42.489854,-76.320383,138,14163.507674
40429_shp,42.489819,-76.321441,139,14449.307019
40429_shp,42.489811,-76.321645,140,14504.247337
40429_shp,42.489805,-76.32184,141,14556.982119
40429_shp,42.489803,-76.321904,142,14574.191154
40429_shp,42.489791,-76.322382,143,14703.350236
40429_shp,42.489771,-76.323113,144,14900.44308
40429_shp,42.489754,-76.323768,145,15077.224734
40429_shp,42.489639,-76.328053,146,16233.959287
40429_shp,42.489638,-76.328098,148,16245.963996
40429_shp,42.489638,-76.328128,149,16254.066667
40429_shp,42.489634,-76.328246,150,16285.990427
40429_shp,42.489623,-76.328712,151,16411.738196
40429_shp,42.489579,-76.330386,152,16863.542228
40429_shp,42.489566,-76.330847,153,16987.902997
40429_shp,42.489528,-76.331454,154,17152.233609
40429_shp,42.489517,-76.33157,155,17183.736648
40429_shp,42.489445,-76.332005,156,17303.969559
40429_shp,42.489376,-76.332291,157,17385.187176
40429_shp,42.489359,-76.332359,158,17404.51484
40429_shp,42.487615,-76.338349,159,19140.76601
40429_shp,42.487431,-76.339005,160,19329.943227
40429_shp,42.487308,-76.33951,161,19473.383896
40429_shp,42.487231,-76.339924,162,19588.556611
40429_shp,42.487163,-76.340389,163,19716.3397
40429_shp,42.487092,-76.341082,164,19905.08173
40429_shp,42.487072,-76.34159,165,20042.31093
40429_shp,42.487039,-76.343107,166,20451.551675
40429_shp,42.487034,-76.343321,168,20509.37167
40429_shp,42.487022,-76.343936,169,20675.322919
40429_shp,42.487004,-76.344378,170,20794.745303
40429_shp,42.486967,-76.344802,171,20909.959669
40429_shp,42.486909,-76.345223,172,21025.430259
40429_shp,42.486888,-76.345376,173,21067.411799
40429_shp,42.48682,-76.345816,174,21188.62542
40429_shp,42.486592,-76.347186,175,21567.373166
40429_shp,42.486232,-76.349121,176,22105.629482
40429_shp,42.485326,-76.353627,177,23365.077753
40429_shp,42.485294,-76.353786,178,23409.570343
40429_shp,42.485126,-76.354587,179,23634.166129
40429_shp,42.485075,-76.354832,180,23702.753796
40429_shp,42.485017,-76.355116,181,23782.231689
40429_shp,42.484799,-76.356072,182,24052.118553
40429_shp,42.484052,-76.359097,183,24912.261676
40429_shp,42.483953,-76.359501,184,25027.161747
40429_shp,42.483522,-76.36126,185,25526.943276
40429_shp,42.483024,-76.363396,186,26131.031814
40429_shp,42.482719,-76.364767,187,26517.261709
40429_shp,42.48264,-76.36512,188,26616.556692
40429_shp,42.482537,-76.365583,189,26747.136462
40429_shp,42.482491,-76.36579,190,26805.433246
40429_shp,42.482472,-76.365897,191,26835.062455
40429_shp,42.482432,-76.366084,192,26887.54978
40429_shp,42.482117,-76.367534,193,27295.202365
40429_shp,42.482026,-76.367953,194,27413.021242
40429_shp,42.481848,-76.368738,195,27634.59706
40429_shp,42.48148,-76.370367,196,28093.988604
40429_shp,42.481246,-76.371368,197,28377.191347
40429_shp,42.481023,-76.372359,198,28656.458528
40429_shp,42.480947,-76.372697,199,28751.755017
40429_shp,42.480784,-76.373423,200,28956.568249
40429_shp,42.480784,-76.373425,202,28956.980659
40429_shp,42.480731,-76.373664,203,29024.304387
40429_shp,42.480469,-76.374844,204,29356.689439
40429_shp,42.480293,-76.375614,205,29574.022212
40429_shp,42.480213,-76.375908,206,29658.546453
40429_shp,42.480096,-76.3763,207,29772.657702
40429_shp,42.480026,-76.376508,208,29834.204085
40429_shp,42.479386,-76.378301,209,30371.196734
40429_shp,42.479175,-76.378893,210,30548.417503
40429_shp,42.479065,-76.3792,211,30640.562811
40429_shp,42.478968,-76.379472,212,30721.970583
40429_shp,42.478959,-76.379499,213,30730.075011
40429_shp,42.478562,-76.380641,214,31070.281168
40429_shp,42.478531,-76.380733,215,31097.468979
40429_shp,42.478267,-76.381505,216,31326.89161
40429_shp,42.478203,-76.381691,217,31382.332871
40429_shp,42.478072,-76.382076,218,31496.617567
40429_shp,42.477876,-76.382644,219,31665.561181
40429_shp,42.477255,-76.384448,220,32202.38248
40429_shp,42.476908,-76.385444,221,32499.416727
40429_shp,42.476407,-76.386879,222,32927.393373
40429_shp,42.476296,-76.387199,224,33022.839764
40429_shp,42.475938,-76.388287,225,33343.83159
40429_shp,42.475804,-76.388694,226,33464.12468
40429_shp,42.475707,-76.388991,227,33551.570232
40429_shp,42.475532,-76.389524,228,33709.019068
40429_shp,42.475242,-76.390403,229,33968.805767
40429_shp,42.475074,-76.390917,230,34120.227889
40429_shp,42.474624,-76.392251,231,34515.719257
40429_shp,42.474177,-76.393527,232,34896.616602
40429_shp,42.474111,-76.393714,233,34952.385891
40429_shp,42.473847,-76.394462,234,35176.050422
40429_shp,42.473311,-76.395929,235,35617.479306
40429_shp,42.472901,-76.39705,236,35954.744124
40429_shp,42.472869,-76.397123,237,35977.634058
40429_shp,42.472715,-76.39755,238,36105.792774
40429_shp,42.472315,-76.398594,239,36422.988289
40429_shp,42.472238,-76.3988,240,36485.215678
40429_shp,42.471924,-76.399643,241,36739.809236
40429_shp,42.471892,-76.399718,242,36763.222906
40429_shp,42.471542,-76.400657,243,37046.805512
40429_shp,42.47151,-76.400732,244,37070.13163
40429_shp,42.471377,-76.401086,245,37177.270495
40429_shp,42.471273,-76.401362,246,37260.877968
40429_shp,42.47124,-76.401435,247,37283.968061
40429_shp,42.471115,-76.401756,248,37381.797656
40429_shp,42.47097,-76.402142,249,37498.599474
40429_shp,42.470757,-76.40271,250,37670.381908
40429_shp,42.470462,-76.403466,251,37900.978915
40429_shp,42.470166,-76.404245,252,38137.168655
40429_shp,42.47011,-76.404391,253,38181.54274
40429_shp,42.469782,-76.405191,254,38428.318713
40429_shp,42.469641,-76.405535,255,38534.3673
40429_shp,42.469555,-76.405781,256,38607.835349
40429_shp,42.469401,-76.406225,257,38740.12706
40429_shp,42.469189,-76.406833,258,38921.391409
40429_shp,42.468991,-76.407501,259,39115.42339
40429_shp,42.468901,-76.40791,260,39230.601732
40429_shp,42.468861,-76.408081,261,39278.897456
40429_shp,42.468786,-76.408425,262,39375.775227
40429_shp,42.468718,-76.408818,263,39484.637248
40429_shp,42.468676,-76.409158,264,39577.703241
40429_shp,42.468558,-76.409137,265,39620.903781
40429_shp,42.468336,-76.409126,266,39702.136716
40429_shp,42.468251,-76.409204,267,39739.519418
40429_shp,42.468199,-76.409263,268,39764.201114
40429_shp,42.46814,-76.409335,269,39793.143184
40429_shp,42.467979,-76.409585,270,39882.586332
40429_shp,42.467924,-76.409717,271,39923.402409
40429_shp,42.467836,-76.409901,272,39982.521954
40429_shp,42.467382,-76.410933,273,40306.576754
40429_shp,42.467303,-76.411112,275,40362.715667
40429_shp,42.467257,-76.411225,276,40397.435908
40429_shp,42.46722,-76.411299,277,40421.572044
40429_shp,42.467108,-76.411542,278,40498.781653
40429_shp,42.467032,-76.411707,279,40551.307006
40429_shp,42.466655,-76.412529,280,40812.149418
40429_shp,42.466346,-76.41316,281,41016.28663
40429_shp,42.466133,-76.413613,282,41161.089451
40429_shp,42.466034,-76.413823,283,41228.215875
40429_shp,42.465588,-76.41477,284,41531.149881
40429_shp,42.465466,-76.415028,285,41613.629436
40429_shp,42.464945,-76.416134,286,41967.393006
40429_shp,42.464662,-76.416758,287,42164.720564
40429_shp,42.46463,-76.416829,288,42187.278205
40429_shp,42.464513,-76.417113,289,42274.939834
40429_shp,42.464337,-76.417538,290,42406.377377
40429_shp,42.464328,-76.417559,291,42412.955382
40429_shp,42.463961,-76.418472,292,42693.285531
40429_shp,42.463794,-76.418868,293,42816.251722
40429_shp,42.462907,-76.421056,294,43489.337213
40429_shp,42.462874,-76.421146,295,43516.450884
40429_shp,42.462549,-76.421935,296,43760.107583
40429_shp,42.461486,-76.424548,297,44564.577909
40429_shp,42.461439,-76.424655,298,44598.174366
40429_shp,42.460828,-76.426163,299,45062.048594
40429_shp,42.460413,-76.427209,300,45382.347412
40429_shp,42.460405,-76.42723,301,45388.699467
40429_shp,42.460405,-76.427231,302,45388.923126
40429_shp,42.460347,-76.427384,303,45435.266521
40429_shp,42.460272,-76.427574,304,45493.374064
40429_shp,42.459986,-76.428355,305,45728.490462
40429_shp,42.45933,-76.430226,306,46287.1955
40429_shp,42.459301,-76.43031,308,46312.128726
40429_shp,42.459283,-76.43036,309,46327.169802
40429_shp,42.458705,-76.432013,310,46820.496276
40429_shp,42.458458,-76.432702,311,47027.063119
40429_shp,42.458276,-76.433098,312,47152.766115
40429_shp,42.45807,-76.433455,313,47274.914208
40429_shp,42.457808,-76.433807,314,47409.594899
40429_shp,42.45759,-76.434081,315,47518.038593
40429_shp,42.456968,-76.434864,316,47828.090013
40429_shp,42.456333,-76.435667,317,48145.124235
40429_shp,42.456103,-76.435967,318,48261.682154
40429_shp,42.455928,-76.436226,319,48356.359792
40429_shp,42.455887,-76.436287,321,48378.61302
40429_shp,42.455809,-76.436415,322,48423.320434
40429_shp,42.455593,-76.436823,323,48558.463281
40429_shp,42.455419,-76.437212,324,48681.054304
40429_shp,42.455366,-76.437357,325,48724.900366
40429_shp,42.454547,-76.439749,326,49436.039793
40429_shp,42.454366,-76.440289,327,49595.889957
40429_shp,42.454246,-76.440646,328,49701.708206
40429_shp,42.454006,-76.441363,330,49914.198231
40429_shp,42.45383,-76.44194,331,50082.572859
40429_shp,42.453652,-76.442534,332,50255.453353
40429_shp,42.453612,-76.442669,333,50294.799921
40429_shp,42.45333,-76.443671,334,50584.143334
40429_shp,42.453179,-76.444206,335,50738.544114
40429_shp,42.453128,-76.444382,336,50789.597325
40429_shp,42.453102,-76.44447,338,50815.106434
40429_shp,42.453082,-76.444541,339,50835.616687
40429_shp,42.453059,-76.444621,340,50858.749614
40429_shp,42.452925,-76.44507,341,50989.634424
40429_shp,42.452716,-76.445603,342,51152.23581
40429_shp,42.452506,-76.446076,343,51301.013523
40429_shp,42.452388,-76.446309,344,51377.275758
40429_shp,42.451422,-76.448348,345,52030.566549
40429_shp,42.451348,-76.448508,346,52081.324914
40429_shp,42.451234,-76.448753,347,52159.580396
40429_shp,42.451055,-76.449139,348,52282.401639
40429_shp,42.451025,-76.449203,349,52302.780724
40429_shp,42.450966,-76.449341,350,52345.944705
40429_shp,42.450953,-76.44937,351,52355.088427
40429_shp,42.450914,-76.449457,353,52382.519594
40429_shp,42.450596,-76.45026,354,52628.239925
40429_shp,42.450147,-76.451425,355,52982.691824
40429_shp,42.450073,-76.451618,356,53041.379452
40429_shp,42.449403,-76.453357,357,53570.373315
40429_shp,42.448598,-76.455445,358,54205.782721
40429_shp,42.448406,-76.455942,359,54357.108937
40429_shp,42.448146,-76.456594,360,54556.895458
40429_shp,42.447802,-76.457508,361,54833.664071
40429_shp,42.447521,-76.458255,362,55059.794386
40429_shp,42.447117,-76.459311,363,55380.565211
40429_shp,42.446846,-76.460021,364,55596.173083
40429_shp,42.446579,-76.460719,365,55808.200575
40429_shp,42.446975,-76.460996,366,55970.844008
40429_shp,42.447197,-76.461154,367,56062.230462
40429_shp,42.447352,-76.461298,368,56131.056375
40429_shp,42.44751,-76.461459,369,56202.880767
40429_shp,42.447595,-76.461574,370,56246.876226
40429_shp,42.447552,-76.461668,371,56276.553683
40429_shp,42.447499,-76.461805,372,56318.288009
40429_shp,42.44724,-76.462471,373,56521.324191
40429_shp,42.446811,-76.463574,374,56857.570338
40429_shp,42.446799,-76.463605,375,56867.098206
40429_shp,42.446754,-76.463721,376,56902.346482
40429_shp,42.446691,-76.463887,377,56952.581319
40429_shp,42.446544,-76.464274,378,57070.09413
40429_shp,42.446492,-76.464414,379,57112.411425
40429_shp,42.446448,-76.464524,380,57146.095141
40429_shp,42.446327,-76.464833,381,57240.615018
40429_shp,42.446208,-76.465135,383,57332.674742
40429_shp,42.446186,-76.465188,384,57349.049378
40429_shp,42.445996,-76.465664,385,57495.153749
40429_shp,42.445957,-76.465761,386,57524.819206
40429_shp,42.446036,-76.465845,387,57561.349062
40429_shp,42.446519,-76.466363,388,57786.389006
40429_shp,42.446594,-76.466423,389,57818.075184
40429_shp,42.446646,-76.46646,390,57839.591101
40429_shp,42.447284,-76.466786,391,58088.010417
40429_shp,42.447312,-76.4668,392,58099.145712
40429_shp,42.447372,-76.466831,394,58122.21008
40429_shp,42.447446,-76.466917,395,58158.094604
40429_shp,42.447491,-76.467001,396,58185.981224
40429_shp,42.447513,-76.467061,397,58204.098758
40429_shp,42.447526,-76.467127,398,58222.522926
40429_shp,42.447529,-76.46719,399,58239.584244
40429_shp,42.44753,-76.467378,400,58290.412101
40429_shp,42.447534,-76.467924,401,58437.698957
40429_shp,42.447539,-76.468549,402,58606.398918
40429_shp,42.447543,-76.469306,403,58810.705166
40429_shp,42.447548,-76.469783,404,58939.498831
40429_shp,42.447549,-76.469869,405,58962.714502
40429_shp,42.447548,-76.469961,406,58987.419943
40429_shp,42.447547,-76.470006,407,58999.62263
40429_shp,42.447557,-76.470772,408,59206.497031
40429_shp,42.447565,-76.471358,409,59364.531062
40429_shp,42.447566,-76.471423,411,59382.145159
40429_shp,42.447568,-76.471536,412,59412.571742
40429_shp,42.447563,-76.471934,413,59519.995398
40429_shp,42.447562,-76.471992,414,59535.798871
40429_shp,42.447566,-76.472389,415,59642.973242
40429_shp,42.447564,-76.47256,416,59689.183497
40429_shp,42.447563,-76.472656,417,59714.989357
40429_shp,42.447569,-76.473756,418,60011.949261
40429_shp,42.447568,-76.474373,419,60178.501656
40429_shp,42.447568,-76.474431,420,60194.007956
40429_shp,42.447569,-76.474834,421,60302.85611
40429_shp,42.447569,-76.474952,422,60334.767016
40429_shp,42.447573,-76.4755,423,60482.553524
40429_shp,42.447576,-76.475819,424,60568.814674
40429_shp,42.447579,-76.476108,426,60646.668713
40429_shp,42.44758,-76.47668,427,60801.235643
40429_shp,42.447582,-76.476866,428,60851.463449
40429_shp,42.447582,-76.476991,429,60885.182833
40429_shp,42.447581,-76.477884,430,61126.260893
40429_shp,42.447581,-76.477905,431,61131.6704
40429_shp,42.447581,-76.477924,432,61136.972501
40429_shp,42.447582,-76.478637,433,61329.448171
40429_shp,42.447586,-76.479439,434,61545.862742
40429_shp,42.447588,-76.479653,436,61603.694801
40429_shp,42.447588,-76.47974,437,61627.207581
40429_shp,42.447585,-76.479841,438,61654.320128
40429_shp,42.447585,-76.479849,439,61656.520607
40429_shp,42.447579,-76.480698,440,61885.57835
40429_shp,42.447562,-76.481771,441,62175.343446
40429_shp,42.44756,-76.482144,442,62276.067763
40429_shp,42.447557,-76.482398,443,62344.683322
40429_shp,42.447555,-76.482616,445,62403.396411
40429_shp,42.447549,-76.482737,446,62436.233404
40429_shp,42.447463,-76.48273,447,62467.875854
40429_shp,42.447034,-76.482708,448,62624.242551
40429_shp,42.446906,-76.482702,449,62670.959544
40429_shp,42.446278,-76.48267,450,62899.85547
40429_shp,42.446084,-76.482656,451,62970.814936
40429_shp,42.445942,-76.482649,452,63022.437866
40429_shp,42.445353,-76.48262,453,63237.42176
40429_shp,42.445265,-76.482616,455,63269.434334
40429_shp,42.445162,-76.48261,456,63306.853285
40429_shp,42.44516,-76.482828,457,63365.866094
40429_shp,42.445149,-76.483273,458,63485.902806
40429_shp,42.445144,-76.483636,459,63583.824861
40429_shp,42.445143,-76.483719,460,63606.229719
40429_shp,42.445142,-76.483929,461,63663.149176
40429_shp,42.445142,-76.484307,462,63765.185454
40429_shp,42.445143,-76.484438,463,63800.507269
40429_shp,42.445145,-76.484629,464,63851.940292
