trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t5FF-bBC8-slF,15:37:57,15:37:57,3522,177,,0,0,4568.209343,0
t5FF-bBC8-slF,15:38:55,15:38:55,3516,235,,0,0,6076.30032,0
t5FF-bBC8-slF,15:40:21,15:40:21,3712,321,,0,0,8279.078934,0
t5FF-bBC8-slF,15:43:00,15:43:00,1346,480,,0,0,12368.619224,1
t5FF-bBC8-slF,15:43:42,15:43:42,1344,522,,0,0,13045.145131,0
t5FF-bBC8-slF,15:44:50,15:44:50,1356,590,,0,0,14110.841184,0
t5FF-bBC8-slF,15:46:43,15:46:43,1326,703,,0,0,15900.845728,0
t5FF-bBC8-slF,15:47:39,15:47:39,1520,759,,0,0,16774.486028,0
t5FF-bBC8-slF,15:50:00,15:50:00,1513,900,,0,0,18995.177138,1
t5FF-bBC8-slF,15:53:10,15:53:10,1530,1090,,0,0,20430.980068,0
t5FF-bBC8-slF,15:55:00,15:55:00,1716,1200,,0,0,21261.185837,1
t5FF-bBC8-slF,15:55:57,15:55:57,1714,1257,,0,0,22274.981791,0
t5FF-bBC8-slF,15:56:38,15:56:38,1710,1298,,0,0,23003.847788,0
t5FF-bBC8-slF,15:57:44,15:57:44,1704,1364,,0,0,24178.197509,0
t5FF-bBC8-slF,15:58:27,15:58:27,1702,1407,,0,0,24943.624895,0
t5FF-bBC8-slF,16:00:00,16:00:00,100,1500,,0,0,26597.992795,1
t5FF-bBC8-slF,16:02:00,16:02:00,112,1620,,0,0,28178.970762,0
t5FF-bBC8-slF,16:04:00,16:04:00,165,1740,,1,0,29753.24806,1
t600-b7D7-slA,15:36:00,15:36:00,100,0,,0,0,0,1
t600-b7D7-slA,15:36:44,15:36:44,103,44,,0,0,851.450029,0
t600-b7D7-slA,15:37:26,15:37:26,105,86,,0,0,1669.966933,0
t600-b7D7-slA,15:38:50,15:38:50,1111,170,,0,0,3278.180172,0
t600-b7D7-slA,15:39:39,15:39:39,1113,219,,0,0,4223.183901,0
t600-b7D7-slA,15:40:28,15:40:28,1511,268,,0,0,5165.102363,0
t600-b7D7-slA,15:42:00,15:42:00,1521,360,,0,0,6923.490418,1
t600-b7D7-slA,15:43:01,15:43:01,1524,421,,0,0,7838.43659,0
t600-b7D7-slA,15:44:50,15:44:50,1534,530,,0,0,9476.769045,0
t600-b7D7-slA,15:48:26,15:48:26,1726,746,,0,0,12693.862165,0
t600-b7D7-slA,15:49:09,15:49:09,1722,789,,0,0,13341.820883,0
t600-b7D7-slA,15:50:09,15:50:09,1702,849,,0,0,14237.39738,0
t600-b7D7-slA,15:52:00,15:52:00,100,960,,1,0,15891.76528,1
t600-b7D7-slB,15:36:00,15:36:00,100,0,,0,0,0,1
t600-b7D7-slB,15:36:44,15:36:44,103,44,,0,0,851.450029,0
t600-b7D7-slB,15:37:26,15:37:26,105,86,,0,0,1669.966933,0
t600-b7D7-slB,15:38:50,15:38:50,1111,170,,0,0,3278.180172,0
t600-b7D7-slB,15:39:39,15:39:39,1113,219,,0,0,4223.183901,0
t600-b7D7-slB,15:40:28,15:40:28,1511,268,,0,0,5165.102363,0
t600-b7D7-slB,15:42:00,15:42:00,1521,360,,0,0,6923.490418,1
t600-b7D7-slB,15:43:01,15:43:01,1524,421,,0,0,7838.43659,0
t600-b7D7-slB,15:44:50,15:44:50,1534,530,,0,0,9476.769045,0
t600-b7D7-slB,15:48:26,15:48:26,1726,746,,0,0,12693.862165,0
t600-b7D7-slB,15:49:09,15:49:09,1722,789,,0,0,13341.820883,0
t600-b7D7-slB,15:50:09,15:50:09,1702,849,,0,0,14237.39738,0
t600-b7D7-slB,15:52:00,15:52:00,100,960,,1,0,15891.76528,1
t600-b7D7-slC,15:36:00,15:36:00,100,0,,0,0,0,1
t600-b7D7-slC,15:36:44,15:36:44,103,44,,0,0,851.450029,0
t600-b7D7-slC,15:37:26,15:37:26,105,86,,0,0,1669.966933,0
t600-b7D7-slC,15:38:50,15:38:50,1111,170,,0,0,3278.180172,0
t600-b7D7-slC,15:39:39,15:39:39,1113,219,,0,0,4223.183901,0
t600-b7D7-slC,15:40:28,15:40:28,1511,268,,0,0,5165.102363,0
t600-b7D7-slC,15:42:00,15:42:00,1521,360,,0,0,6923.490418,1
t600-b7D7-slC,15:43:01,15:43:01,1524,421,,0,0,7838.43659,0
t600-b7D7-slC,15:44:50,15:44:50,1534,530,,0,0,9476.769045,0
t600-b7D7-slC,15:48:26,15:48:26,1726,746,,0,0,12693.862165,0
t600-b7D7-slC,15:49:09,15:49:09,1722,789,,0,0,13341.820883,0
t600-b7D7-slC,15:50:09,15:50:09,1702,849,,0,0,14237.39738,0
t600-b7D7-slC,15:52:00,15:52:00,100,960,,1,0,15891.76528,1
t600-b7D7-slD,15:36:00,15:36:00,100,0,,0,0,0,1
t600-b7D7-slD,15:36:44,15:36:44,103,44,,0,0,851.450029,0
t600-b7D7-slD,15:37:26,15:37:26,105,86,,0,0,1669.966933,0
t600-b7D7-slD,15:38:50,15:38:50,1111,170,,0,0,3278.180172,0
t600-b7D7-slD,15:39:39,15:39:39,1113,219,,0,0,4223.183901,0
t600-b7D7-slD,15:40:28,15:40:28,1511,268,,0,0,5165.102363,0
t600-b7D7-slD,15:42:00,15:42:00,1521,360,,0,0,6923.490418,1
t600-b7D7-slD,15:43:01,15:43:01,1524,421,,0,0,7838.43659,0
t600-b7D7-slD,15:44:50,15:44:50,1534,530,,0,0,9476.769045,0
t600-b7D7-slD,15:48:26,15:48:26,1726,746,,0,0,12693.862165,0
t600-b7D7-slD,15:49:09,15:49:09,1722,789,,0,0,13341.820883,0
t600-b7D7-slD,15:50:09,15:50:09,1702,849,,0,0,14237.39738,0
t600-b7D7-slD,15:52:00,15:52:00,100,960,,1,0,15891.76528,1
t600-b7D7-slE,15:36:00,15:36:00,100,0,,0,0,0,1
t600-b7D7-slE,15:36:44,15:36:44,103,44,,0,0,851.450029,0
t600-b7D7-slE,15:37:26,15:37:26,105,86,,0,0,1669.966933,0
t600-b7D7-slE,15:38:50,15:38:50,1111,170,,0,0,3278.180172,0
t600-b7D7-slE,15:39:39,15:39:39,1113,219,,0,0,4223.183901,0
t600-b7D7-slE,15:40:28,15:40:28,1511,268,,0,0,5165.102363,0
t600-b7D7-slE,15:42:00,15:42:00,1521,360,,0,0,6923.490418,1
t600-b7D7-slE,15:43:01,15:43:01,1524,421,,0,0,7838.43659,0
t600-b7D7-slE,15:44:50,15:44:50,1534,530,,0,0,9476.769045,0
t600-b7D7-slE,15:48:26,15:48:26,1726,746,,0,0,12693.862165,0
t600-b7D7-slE,15:49:09,15:49:09,1722,789,,0,0,13341.820883,0
t600-b7D7-slE,15:50:09,15:50:09,1702,849,,0,0,14237.39738,0
t600-b7D7-slE,15:52:00,15:52:00,100,960,,1,0,15891.76528,1
t601-b3F1-sl10,15:37:00,15:37:00,3785,0,,0,0,0,1
t601-b3F1-sl10,15:39:11,15:39:11,3744,131,,0,0,2353.836688,0
t601-b3F1-sl10,15:40:09,15:40:09,3740,189,,0,0,3382.923741,0
t601-b3F1-sl10,15:42:16,15:42:16,3560,316,,0,0,5642.371692,0
t601-b3F1-sl10,15:43:12,15:43:12,3553,372,,0,0,6652.111927,0
t601-b3F1-sl10,15:44:00,15:44:00,3557,420,,0,0,7500.487083,1
t601-b3F1-sl10,15:44:33,15:44:33,3556,453,,0,0,8281.940538,0
t601-b3F1-sl10,15:45:12,15:45:12,3550,492,,0,0,9206.526666,0
t601-b3F1-sl10,15:45:52,15:45:52,3548,532,,0,0,10144.068261,0
t601-b3F1-sl10,15:46:31,15:46:31,3524,571,,0,0,11063.561026,0
t601-b3F1-sl10,15:47:02,15:47:02,3522,602,,0,0,11776.509146,0
t601-b3F1-sl10,15:48:06,15:48:06,3516,666,,0,0,13284.600123,0
t601-b3F1-sl10,15:49:00,15:49:00,3512,720,,0,0,14539.793212,1
t601-b3F1-sl10,15:50:22,15:50:22,1372,802,,0,0,16164.581212,0
t601-b3F1-sl10,15:51:26,15:51:26,1368,866,,0,0,17438.356569,0
t601-b3F1-sl10,15:52:16,15:52:16,1362,916,,0,0,18430.43041,0
t601-b3F1-sl10,15:52:59,15:52:59,1360,959,,0,0,19274.871413,0
t601-b3F1-sl10,15:53:38,15:53:38,1358,998,,0,0,20040.528549,0
t601-b3F1-sl10,15:55:06,15:55:06,1326,1086,,0,0,21776.454869,0
t601-b3F1-sl10,15:56:00,15:56:00,1524,1140,,0,0,22839.498711,1
t601-b3F1-sl10,15:57:01,15:57:01,1541,1201,,0,0,23854.212504,0
t601-b3F1-sl10,15:57:47,15:57:47,1543,1247,,0,0,24598.327992,0
t601-b3F1-sl10,15:58:49,15:58:49,1545,1309,,0,0,25609.306476,0
t601-b3F1-sl10,16:00:01,16:00:01,1547,1381,,0,0,26791.480777,0
t601-b3F1-sl10,16:01:00,16:01:00,1553,1440,,0,0,27754.325376,1
t601-b3F1-sl10,16:02:54,16:02:54,1756,1554,,0,0,30527.349689,0
t601-b3F1-sl10,16:04:19,16:04:19,1752,1639,,0,0,32573.124711,0
t601-b3F1-sl10,16:05:12,16:05:12,1746,1692,,0,0,33850.960864,0
t601-b3F1-sl10,16:06:31,16:06:31,1712,1771,,0,0,35766.139014,0
t601-b3F1-sl10,16:07:19,16:07:19,1704,1819,,0,0,36926.342613,0
t601-b3F1-sl10,16:07:51,16:07:51,1702,1851,,0,0,37691.769999,0
t601-b3F1-sl10,16:09:00,16:09:00,100,1920,,1,0,39346.1379,1
t602-b7DA-slA,15:38:00,15:38:00,1547,0,,0,0,0,1
t602-b7DA-slA,15:38:46,15:38:46,1553,46,,0,0,962.844598,0
t602-b7DA-slA,15:39:33,15:39:33,1562,93,,0,0,1920.242547,0
t602-b7DA-slA,15:40:15,15:40:15,1564,135,,0,0,2803.606175,0
t602-b7DA-slA,15:41:19,15:41:19,1546,199,,0,0,4119.003541,0
t602-b7DA-slA,15:42:18,15:42:18,1544,258,,0,0,5323.287154,0
t602-b7DA-slA,15:43:05,15:43:05,1542,305,,0,0,6300.335221,0
t602-b7DA-slA,15:43:44,15:43:44,1540,344,,0,0,7099.155801,0
t602-b7DA-slA,15:44:24,15:44:24,1525,384,,0,0,7937.980059,0
t602-b7DA-slA,15:45:32,15:45:32,1327,452,,0,0,9332.151616,0
t602-b7DA-slA,15:46:20,15:46:20,1329,500,,0,0,10332.768555,0
t602-b7DA-slA,15:47:11,15:47:11,1331,551,,0,0,11375.45233,0
t602-b7DA-slA,15:48:08,15:48:08,1347,608,,0,0,12543.511145,0
t602-b7DA-slA,15:49:00,15:49:00,1353,660,,1,0,13614.640321,1
t602-b7DA-slB,15:38:00,15:38:00,1547,0,,0,0,0,1
t602-b7DA-slB,15:38:46,15:38:46,1553,46,,0,0,962.844598,0
t602-b7DA-slB,15:39:33,15:39:33,1562,93,,0,0,1920.242547,0
t602-b7DA-slB,15:40:15,15:40:15,1564,135,,0,0,2803.606175,0
t602-b7DA-slB,15:41:19,15:41:19,1546,199,,0,0,4119.003541,0
t602-b7DA-slB,15:42:18,15:42:18,1544,258,,0,0,5323.287154,0
t602-b7DA-slB,15:43:05,15:43:05,1542,305,,0,0,6300.335221,0
t602-b7DA-slB,15:43:44,15:43:44,1540,344,,0,0,7099.155801,0
t602-b7DA-slB,15:44:24,15:44:24,1525,384,,0,0,7937.980059,0
t602-b7DA-slB,15:45:32,15:45:32,1327,452,,0,0,9332.151616,0
t602-b7DA-slB,15:46:20,15:46:20,1329,500,,0,0,10332.768555,0
t602-b7DA-slB,15:47:11,15:47:11,1331,551,,0,0,11375.45233,0
t602-b7DA-slB,15:48:08,15:48:08,1347,608,,0,0,12543.511145,0
t602-b7DA-slB,15:49:00,15:49:00,1353,660,,1,0,13614.640321,1
t602-b7DA-slC,15:38:00,15:38:00,1547,0,,0,0,0,1
t602-b7DA-slC,15:38:46,15:38:46,1553,46,,0,0,962.844598,0
t602-b7DA-slC,15:39:33,15:39:33,1562,93,,0,0,1920.242547,0
t602-b7DA-slC,15:40:15,15:40:15,1564,135,,0,0,2803.606175,0
t602-b7DA-slC,15:41:19,15:41:19,1546,199,,0,0,4119.003541,0
t602-b7DA-slC,15:42:18,15:42:18,1544,258,,0,0,5323.287154,0
t602-b7DA-slC,15:43:05,15:43:05,1542,305,,0,0,6300.335221,0
t602-b7DA-slC,15:43:44,15:43:44,1540,344,,0,0,7099.155801,0
t602-b7DA-slC,15:44:24,15:44:24,1525,384,,0,0,7937.980059,0
t602-b7DA-slC,15:45:32,15:45:32,1327,452,,0,0,9332.151616,0
t602-b7DA-slC,15:46:20,15:46:20,1329,500,,0,0,10332.768555,0
t602-b7DA-slC,15:47:11,15:47:11,1331,551,,0,0,11375.45233,0
t602-b7DA-slC,15:48:08,15:48:08,1347,608,,0,0,12543.511145,0
t602-b7DA-slC,15:49:00,15:49:00,1353,660,,1,0,13614.640321,1
t602-b7DA-slD,15:38:00,15:38:00,1547,0,,0,0,0,1
t602-b7DA-slD,15:38:46,15:38:46,1553,46,,0,0,962.844598,0
t602-b7DA-slD,15:39:33,15:39:33,1562,93,,0,0,1920.242547,0
t602-b7DA-slD,15:40:15,15:40:15,1564,135,,0,0,2803.606175,0
t602-b7DA-slD,15:41:19,15:41:19,1546,199,,0,0,4119.003541,0
t602-b7DA-slD,15:42:18,15:42:18,1544,258,,0,0,5323.287154,0
t602-b7DA-slD,15:43:05,15:43:05,1542,305,,0,0,6300.335221,0
t602-b7DA-slD,15:43:44,15:43:44,1540,344,,0,0,7099.155801,0
t602-b7DA-slD,15:44:24,15:44:24,1525,384,,0,0,7937.980059,0
t602-b7DA-slD,15:45:32,15:45:32,1327,452,,0,0,9332.151616,0
t602-b7DA-slD,15:46:20,15:46:20,1329,500,,0,0,10332.768555,0
t602-b7DA-slD,15:47:11,15:47:11,1331,551,,0,0,11375.45233,0
t602-b7DA-slD,15:48:08,15:48:08,1347,608,,0,0,12543.511145,0
t602-b7DA-slD,15:49:00,15:49:00,1353,660,,1,0,13614.640321,1
t602-b7DA-slE,15:38:00,15:38:00,1547,0,,0,0,0,1
t602-b7DA-slE,15:38:46,15:38:46,1553,46,,0,0,962.844598,0
t602-b7DA-slE,15:39:33,15:39:33,1562,93,,0,0,1920.242547,0
t602-b7DA-slE,15:40:15,15:40:15,1564,135,,0,0,2803.606175,0
t602-b7DA-slE,15:41:19,15:41:19,1546,199,,0,0,4119.003541,0
t602-b7DA-slE,15:42:18,15:42:18,1544,258,,0,0,5323.287154,0
t602-b7DA-slE,15:43:05,15:43:05,1542,305,,0,0,6300.335221,0
t602-b7DA-slE,15:43:44,15:43:44,1540,344,,0,0,7099.155801,0
t602-b7DA-slE,15:44:24,15:44:24,1525,384,,0,0,7937.980059,0
t602-b7DA-slE,15:45:32,15:45:32,1327,452,,0,0,9332.151616,0
t602-b7DA-slE,15:46:20,15:46:20,1329,500,,0,0,10332.768555,0
t602-b7DA-slE,15:47:11,15:47:11,1331,551,,0,0,11375.45233,0
t602-b7DA-slE,15:48:08,15:48:08,1347,608,,0,0,12543.511145,0
t602-b7DA-slE,15:49:00,15:49:00,1353,660,,1,0,13614.640321,1
t603-b7DB-slA,15:39:00,15:39:00,1353,0,,0,0,0,1
t603-b7DB-slA,15:39:56,15:39:56,1342,56,,0,0,904.109068,0
t603-b7DB-slA,15:40:22,15:40:22,1343,82,,0,0,1320.235865,0
t603-b7DB-slA,15:41:03,15:41:03,1345,123,,0,0,1984.652933,0
t603-b7DB-slA,15:42:00,15:42:00,1349,180,,0,0,2890.05529,1
t603-b7DB-slA,15:43:47,15:43:47,1332,287,,0,0,4311.266291,0
t603-b7DB-slA,15:45:06,15:45:06,1330,366,,0,0,5355.918391,0
t603-b7DB-slA,15:45:52,15:45:52,1328,412,,0,0,5952.679236,0
t603-b7DB-slA,15:46:39,15:46:39,1326,459,,0,0,6583.286744,0
t603-b7DB-slA,15:48:00,15:48:00,1524,540,,0,0,7646.330586,0
t603-b7DB-slA,15:49:17,15:49:17,1541,617,,0,0,8661.044379,0
t603-b7DB-slA,15:50:13,15:50:13,1543,673,,0,0,9405.159867,0
t603-b7DB-slA,15:51:30,15:51:30,1545,750,,0,0,10416.138351,0
t603-b7DB-slA,15:53:00,15:53:00,1547,840,,1,0,11598.312653,1
t603-b7DB-slB,15:39:00,15:39:00,1353,0,,0,0,0,1
t603-b7DB-slB,15:39:56,15:39:56,1342,56,,0,0,904.109068,0
t603-b7DB-slB,15:40:22,15:40:22,1343,82,,0,0,1320.235865,0
t603-b7DB-slB,15:41:03,15:41:03,1345,123,,0,0,1984.652933,0
t603-b7DB-slB,15:42:00,15:42:00,1349,180,,0,0,2890.05529,1
t603-b7DB-slB,15:43:47,15:43:47,1332,287,,0,0,4311.266291,0
t603-b7DB-slB,15:45:06,15:45:06,1330,366,,0,0,5355.918391,0
t603-b7DB-slB,15:45:52,15:45:52,1328,412,,0,0,5952.679236,0
t603-b7DB-slB,15:46:39,15:46:39,1326,459,,0,0,6583.286744,0
t603-b7DB-slB,15:48:00,15:48:00,1524,540,,0,0,7646.330586,0
t603-b7DB-slB,15:49:17,15:49:17,1541,617,,0,0,8661.044379,0
t603-b7DB-slB,15:50:13,15:50:13,1543,673,,0,0,9405.159867,0
t603-b7DB-slB,15:51:30,15:51:30,1545,750,,0,0,10416.138351,0
t603-b7DB-slB,15:53:00,15:53:00,1547,840,,1,0,11598.312653,1
t603-b7DB-slC,15:39:00,15:39:00,1353,0,,0,0,0,1
t603-b7DB-slC,15:39:56,15:39:56,1342,56,,0,0,904.109068,0
t603-b7DB-slC,15:40:22,15:40:22,1343,82,,0,0,1320.235865,0
t603-b7DB-slC,15:41:03,15:41:03,1345,123,,0,0,1984.652933,0
t603-b7DB-slC,15:42:00,15:42:00,1349,180,,0,0,2890.05529,1
t603-b7DB-slC,15:43:47,15:43:47,1332,287,,0,0,4311.266291,0
t603-b7DB-slC,15:45:06,15:45:06,1330,366,,0,0,5355.918391,0
t603-b7DB-slC,15:45:52,15:45:52,1328,412,,0,0,5952.679236,0
t603-b7DB-slC,15:46:39,15:46:39,1326,459,,0,0,6583.286744,0
t603-b7DB-slC,15:48:00,15:48:00,1524,540,,0,0,7646.330586,0
t603-b7DB-slC,15:49:17,15:49:17,1541,617,,0,0,8661.044379,0
t603-b7DB-slC,15:50:13,15:50:13,1543,673,,0,0,9405.159867,0
t603-b7DB-slC,15:51:30,15:51:30,1545,750,,0,0,10416.138351,0
t603-b7DB-slC,15:53:00,15:53:00,1547,840,,1,0,11598.312653,1
t603-b7DB-slD,15:39:00,15:39:00,1353,0,,0,0,0,1
t603-b7DB-slD,15:39:56,15:39:56,1342,56,,0,0,904.109068,0
t603-b7DB-slD,15:40:22,15:40:22,1343,82,,0,0,1320.235865,0
t603-b7DB-slD,15:41:03,15:41:03,1345,123,,0,0,1984.652933,0
t603-b7DB-slD,15:42:00,15:42:00,1349,180,,0,0,2890.05529,1
t603-b7DB-slD,15:43:47,15:43:47,1332,287,,0,0,4311.266291,0
t603-b7DB-slD,15:45:06,15:45:06,1330,366,,0,0,5355.918391,0
t603-b7DB-slD,15:45:52,15:45:52,1328,412,,0,0,5952.679236,0
t603-b7DB-slD,15:46:39,15:46:39,1326,459,,0,0,6583.286744,0
t603-b7DB-slD,15:48:00,15:48:00,1524,540,,0,0,7646.330586,0
t603-b7DB-slD,15:49:17,15:49:17,1541,617,,0,0,8661.044379,0
t603-b7DB-slD,15:50:13,15:50:13,1543,673,,0,0,9405.159867,0
t603-b7DB-slD,15:51:30,15:51:30,1545,750,,0,0,10416.138351,0
t603-b7DB-slD,15:53:00,15:53:00,1547,840,,1,0,11598.312653,1
t603-b7DB-slE,15:39:00,15:39:00,1353,0,,0,0,0,1
t603-b7DB-slE,15:39:56,15:39:56,1342,56,,0,0,904.109068,0
t603-b7DB-slE,15:40:22,15:40:22,1343,82,,0,0,1320.235865,0
t603-b7DB-slE,15:41:03,15:41:03,1345,123,,0,0,1984.652933,0
t603-b7DB-slE,15:42:00,15:42:00,1349,180,,0,0,2890.05529,1
t603-b7DB-slE,15:43:47,15:43:47,1332,287,,0,0,4311.266291,0
t603-b7DB-slE,15:45:06,15:45:06,1330,366,,0,0,5355.918391,0
t603-b7DB-slE,15:45:52,15:45:52,1328,412,,0,0,5952.679236,0
t603-b7DB-slE,15:46:39,15:46:39,1326,459,,0,0,6583.286744,0
t603-b7DB-slE,15:48:00,15:48:00,1524,540,,0,0,7646.330586,0
t603-b7DB-slE,15:49:17,15:49:17,1541,617,,0,0,8661.044379,0
t603-b7DB-slE,15:50:13,15:50:13,1543,673,,0,0,9405.159867,0
t603-b7DB-slE,15:51:30,15:51:30,1545,750,,0,0,10416.138351,0
t603-b7DB-slE,15:53:00,15:53:00,1547,840,,1,0,11598.312653,1
t604-b3EA-sl10,15:40:00,15:40:00,549,0,,0,0,0,1
t604-b3EA-sl10,15:41:03,15:41:03,551,63,,0,0,1002.262903,0
t604-b3EA-sl10,15:42:13,15:42:13,561,133,,0,0,2110.847663,0
t604-b3EA-sl10,15:43:46,15:43:46,527,226,,0,0,3568.824508,0
t604-b3EA-sl10,15:45:00,15:45:00,535,300,,0,0,4738.287201,1
t604-b3EA-sl10,15:46:04,15:46:04,523,364,,0,0,5323.173583,0
t604-b3EA-sl10,15:47:54,15:47:54,519,474,,0,0,6330.654702,0
t604-b3EA-sl10,15:49:18,15:49:18,503,558,,0,0,7101.810231,0
t604-b3EA-sl10,15:50:55,15:50:55,133,655,,0,0,7988.163309,0
t604-b3EA-sl10,15:53:00,15:53:00,165,780,,1,0,9121.632042,1
t604-b7E6-slA,15:40:00,15:40:00,165,0,,0,0,0,1
t604-b7E6-slA,15:41:21,15:41:21,1701,81,,0,0,1647.568097,0
t604-b7E6-slA,15:42:08,15:42:08,1703,128,,0,0,2596.247416,0
t604-b7E6-slA,15:43:09,15:43:09,1711,189,,0,0,3838.811233,0
t604-b7E6-slA,15:44:00,15:44:00,1715,240,,0,0,4862.573588,1
t604-b7E6-slA,15:45:27,15:45:27,1719,327,,0,0,5582.711536,0
t604-b7E6-slA,15:47:10,15:47:10,1531,430,,0,0,6428.391902,0
t604-b7E6-slA,15:49:21,15:49:21,1533,561,,0,0,7506.673619,0
t604-b7E6-slA,15:52:00,15:52:00,1525,720,,0,0,8807.737663,1
t604-b7E6-slA,15:53:30,15:53:30,1325,810,,0,0,10224.654162,0
t604-b7E6-slA,15:55:10,15:55:10,1355,910,,0,0,11794.625675,0
t604-b7E6-slA,15:56:17,15:56:17,1343,977,,0,0,12846.214342,0
t604-b7E6-slA,15:57:00,15:57:00,1345,1020,,0,0,13510.63141,1
t604-b7E6-slA,15:59:43,15:59:43,3711,1183,,0,0,17695.186995,0
t604-b7E6-slA,16:01:08,16:01:08,3515,1268,,0,0,19863.772703,0
t604-b7E6-slA,16:02:05,16:02:05,3521,1325,,0,0,21321.699991,0
t604-b7E6-slA,16:02:36,16:02:36,3526,1356,,0,0,22095.62438,0
t604-b7E6-slA,16:03:55,16:03:55,3579,1435,,0,0,24112.902358,0
t604-b7E6-slA,16:04:46,16:04:46,3587,1486,,0,0,25419.838698,0
t604-b7E6-slA,16:06:00,16:06:00,3588,1560,,1,0,27305.222554,1
t604-b7E6-slB,15:40:00,15:40:00,165,0,,0,0,0,1
t604-b7E6-slB,15:41:21,15:41:21,1701,81,,0,0,1647.568097,0
t604-b7E6-slB,15:42:08,15:42:08,1703,128,,0,0,2596.247416,0
t604-b7E6-slB,15:43:09,15:43:09,1711,189,,0,0,3838.811233,0
t604-b7E6-slB,15:44:00,15:44:00,1715,240,,0,0,4862.573588,1
t604-b7E6-slB,15:45:27,15:45:27,1719,327,,0,0,5582.711536,0
t604-b7E6-slB,15:47:10,15:47:10,1531,430,,0,0,6428.391902,0
t604-b7E6-slB,15:49:21,15:49:21,1533,561,,0,0,7506.673619,0
t604-b7E6-slB,15:52:00,15:52:00,1525,720,,0,0,8807.737663,1
t604-b7E6-slB,15:53:30,15:53:30,1325,810,,0,0,10224.654162,0
t604-b7E6-slB,15:55:10,15:55:10,1355,910,,0,0,11794.625675,0
t604-b7E6-slB,15:56:17,15:56:17,1343,977,,0,0,12846.214342,0
t604-b7E6-slB,15:57:00,15:57:00,1345,1020,,0,0,13510.63141,1
t604-b7E6-slB,15:59:43,15:59:43,3711,1183,,0,0,17695.186995,0
t604-b7E6-slB,16:01:08,16:01:08,3515,1268,,0,0,19863.772703,0
t604-b7E6-slB,16:02:05,16:02:05,3521,1325,,0,0,21321.699991,0
t604-b7E6-slB,16:02:36,16:02:36,3526,1356,,0,0,22095.62438,0
t604-b7E6-slB,16:03:55,16:03:55,3579,1435,,0,0,24112.902358,0
t604-b7E6-slB,16:04:46,16:04:46,3587,1486,,0,0,25419.838698,0
t604-b7E6-slB,16:06:00,16:06:00,3588,1560,,1,0,27305.222554,1
t604-b7E6-slC,15:40:00,15:40:00,165,0,,0,0,0,1
t604-b7E6-slC,15:41:21,15:41:21,1701,81,,0,0,1647.568097,0
t604-b7E6-slC,15:42:08,15:42:08,1703,128,,0,0,2596.247416,0
t604-b7E6-slC,15:43:09,15:43:09,1711,189,,0,0,3838.811233,0
t604-b7E6-slC,15:44:00,15:44:00,1715,240,,0,0,4862.573588,1
t604-b7E6-slC,15:45:27,15:45:27,1719,327,,0,0,5582.711536,0
t604-b7E6-slC,15:47:10,15:47:10,1531,430,,0,0,6428.391902,0
t604-b7E6-slC,15:49:21,15:49:21,1533,561,,0,0,7506.673619,0
t604-b7E6-slC,15:52:00,15:52:00,1525,720,,0,0,8807.737663,1
t604-b7E6-slC,15:53:30,15:53:30,1325,810,,0,0,10224.654162,0
t604-b7E6-slC,15:55:10,15:55:10,1355,910,,0,0,11794.625675,0
t604-b7E6-slC,15:56:17,15:56:17,1343,977,,0,0,12846.214342,0
t604-b7E6-slC,15:57:00,15:57:00,1345,1020,,0,0,13510.63141,1
t604-b7E6-slC,15:59:43,15:59:43,3711,1183,,0,0,17695.186995,0
t604-b7E6-slC,16:01:08,16:01:08,3515,1268,,0,0,19863.772703,0
t604-b7E6-slC,16:02:05,16:02:05,3521,1325,,0,0,21321.699991,0
t604-b7E6-slC,16:02:36,16:02:36,3526,1356,,0,0,22095.62438,0
t604-b7E6-slC,16:03:55,16:03:55,3579,1435,,0,0,24112.902358,0
t604-b7E6-slC,16:04:46,16:04:46,3587,1486,,0,0,25419.838698,0
t604-b7E6-slC,16:06:00,16:06:00,3588,1560,,1,0,27305.222554,1
t604-b7E6-slD,15:40:00,15:40:00,165,0,,0,0,0,1
t604-b7E6-slD,15:41:21,15:41:21,1701,81,,0,0,1647.568097,0
t604-b7E6-slD,15:42:08,15:42:08,1703,128,,0,0,2596.247416,0
t604-b7E6-slD,15:43:09,15:43:09,1711,189,,0,0,3838.811233,0
t604-b7E6-slD,15:44:00,15:44:00,1715,240,,0,0,4862.573588,1
t604-b7E6-slD,15:45:27,15:45:27,1719,327,,0,0,5582.711536,0
t604-b7E6-slD,15:47:10,15:47:10,1531,430,,0,0,6428.391902,0
t604-b7E6-slD,15:49:21,15:49:21,1533,561,,0,0,7506.673619,0
t604-b7E6-slD,15:52:00,15:52:00,1525,720,,0,0,8807.737663,1
t604-b7E6-slD,15:53:30,15:53:30,1325,810,,0,0,10224.654162,0
t604-b7E6-slD,15:55:10,15:55:10,1355,910,,0,0,11794.625675,0
t604-b7E6-slD,15:56:17,15:56:17,1343,977,,0,0,12846.214342,0
t604-b7E6-slD,15:57:00,15:57:00,1345,1020,,0,0,13510.63141,1
t604-b7E6-slD,15:59:43,15:59:43,3711,1183,,0,0,17695.186995,0
t604-b7E6-slD,16:01:08,16:01:08,3515,1268,,0,0,19863.772703,0
