trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t5F6-b3EF-slC,15:31:20,15:31:20,5710,320,,0,0,9405.006913,0
t5F6-b3EF-slC,15:32:21,15:32:21,5712,381,,0,0,11183.828121,0
t5F6-b3EF-slC,15:33:00,15:33:00,5716,420,,0,0,12308.280179,1
t5F6-b3EF-slC,15:33:38,15:33:38,5719,458,,0,0,13587.94043,0
t5F6-b3EF-slC,15:34:50,15:34:50,5531,530,,0,0,16023.011092,0
t5F6-b3EF-slC,15:35:35,15:35:35,5525,575,,0,0,17547.273207,0
t5F6-b3EF-slC,15:36:17,15:36:17,1767,617,,0,0,18964.644262,0
t5F6-b3EF-slC,15:38:00,15:38:00,1754,720,,0,0,22420.705446,1
t5F6-b3EF-slC,15:38:50,15:38:50,1751,770,,0,0,23643.641593,0
t5F6-b3EF-slC,15:40:11,15:40:11,1755,851,,0,0,25579.911854,0
t5F6-b3EF-slC,15:42:00,15:42:00,1555,960,,0,0,28191.94504,1
t5F6-b3EF-slC,15:43:11,15:43:11,1546,1031,,0,0,29457.330389,0
t5F6-b3EF-slC,15:44:19,15:44:19,1544,1099,,0,0,30661.614002,0
t5F6-b3EF-slC,15:45:14,15:45:14,1542,1154,,0,0,31638.662069,0
t5F6-b3EF-slC,15:46:00,15:46:00,1540,1200,,0,0,32437.482649,1
t5F6-b3EF-slC,15:47:02,15:47:02,1534,1262,,0,0,33330.221087,0
t5F6-b3EF-slC,15:48:02,15:48:02,1530,1322,,0,0,34197.525829,0
t5F6-b3EF-slC,15:49:00,15:49:00,1716,1380,,0,0,35027.731597,1
t5F6-b3EF-slC,15:49:45,15:49:45,1714,1425,,0,0,36041.527551,0
t5F6-b3EF-slC,15:50:18,15:50:18,1710,1458,,0,0,36770.393548,0
t5F6-b3EF-slC,15:51:11,15:51:11,1704,1511,,0,0,37944.743269,0
t5F6-b3EF-slC,15:51:45,15:51:45,1702,1545,,0,0,38710.170655,0
t5F6-b3EF-slC,15:53:00,15:53:00,100,1620,,0,0,40364.538555,1
t5F6-b3EF-slC,15:55:00,15:55:00,112,1740,,0,0,41945.31652,0
t5F6-b3EF-slC,15:57:00,15:57:00,165,1860,,1,0,43519.593819,1
t5F6-b7D8-slB,15:26:00,15:26:00,5552,0,,0,0,0,1
t5F6-b7D8-slB,15:26:48,15:26:48,5559,48,,0,0,1422.088292,0
t5F6-b7D8-slB,15:27:11,15:27:11,5560,71,,0,0,2087.292335,0
t5F6-b7D8-slB,15:27:31,15:27:31,5561,91,,0,0,2689.214383,0
t5F6-b7D8-slB,15:27:57,15:27:57,5545,117,,0,0,3437.611991,0
t5F6-b7D8-slB,15:28:52,15:28:52,5542,172,,0,0,5064.247187,0
t5F6-b7D8-slB,15:29:17,15:29:17,5538,197,,0,0,5772.663069,0
t5F6-b7D8-slB,15:29:57,15:29:57,5530,237,,0,0,6969.998956,0
t5F6-b7D8-slB,15:30:35,15:30:35,5536,275,,0,0,8084.697019,0
t5F6-b7D8-slB,15:31:20,15:31:20,5710,320,,0,0,9405.006913,0
t5F6-b7D8-slB,15:32:21,15:32:21,5712,381,,0,0,11183.828121,0
t5F6-b7D8-slB,15:33:00,15:33:00,5716,420,,0,0,12308.280179,1
t5F6-b7D8-slB,15:33:38,15:33:38,5719,458,,0,0,13587.94043,0
t5F6-b7D8-slB,15:34:50,15:34:50,5531,530,,0,0,16023.011092,0
t5F6-b7D8-slB,15:35:35,15:35:35,5525,575,,0,0,17547.273207,0
t5F6-b7D8-slB,15:36:17,15:36:17,1767,617,,0,0,18964.644262,0
t5F6-b7D8-slB,15:38:00,15:38:00,1754,720,,0,0,22420.705446,1
t5F6-b7D8-slB,15:38:50,15:38:50,1751,770,,0,0,23643.641593,0
t5F6-b7D8-slB,15:40:11,15:40:11,1755,851,,0,0,25579.911854,0
t5F6-b7D8-slB,15:42:00,15:42:00,1555,960,,0,0,28191.94504,1
t5F6-b7D8-slB,15:43:11,15:43:11,1546,1031,,0,0,29457.330389,0
t5F6-b7D8-slB,15:44:19,15:44:19,1544,1099,,0,0,30661.614002,0
t5F6-b7D8-slB,15:45:14,15:45:14,1542,1154,,0,0,31638.662069,0
t5F6-b7D8-slB,15:46:00,15:46:00,1540,1200,,0,0,32437.482649,1
t5F6-b7D8-slB,15:47:02,15:47:02,1534,1262,,0,0,33330.221087,0
t5F6-b7D8-slB,15:48:02,15:48:02,1530,1322,,0,0,34197.525829,0
t5F6-b7D8-slB,15:49:00,15:49:00,1716,1380,,0,0,35027.731597,1
t5F6-b7D8-slB,15:49:45,15:49:45,1714,1425,,0,0,36041.527551,0
t5F6-b7D8-slB,15:50:18,15:50:18,1710,1458,,0,0,36770.393548,0
t5F6-b7D8-slB,15:51:11,15:51:11,1704,1511,,0,0,37944.743269,0
t5F6-b7D8-slB,15:51:45,15:51:45,1702,1545,,0,0,38710.170655,0
t5F6-b7D8-slB,15:53:00,15:53:00,100,1620,,0,0,40364.538555,1
t5F6-b7D8-slB,15:55:00,15:55:00,112,1740,,0,0,41945.31652,0
t5F6-b7D8-slB,15:57:00,15:57:00,165,1860,,1,0,43519.593819,1
t5F7-b3F4-slA,15:27:00,15:27:00,100,0,,0,0,0,1
t5F7-b3F4-slA,15:29:00,15:29:00,112,120,,0,0,1580.777965,0
t5F7-b3F4-slA,15:31:00,15:45:00,165,1080,,0,0,3155.055264,1
t5F7-b3F4-slA,15:46:21,15:46:21,1701,1161,,0,0,4802.623361,0
t5F7-b3F4-slA,15:47:08,15:47:08,1703,1208,,0,0,5751.30268,0
t5F7-b3F4-slA,15:48:09,15:48:09,1711,1269,,0,0,6993.866497,0
t5F7-b3F4-slA,15:49:00,15:49:00,1715,1320,,0,0,8017.628851,1
t5F7-b3F4-slA,15:50:16,15:50:16,1719,1396,,0,0,8649.082029,0
t5F7-b3F4-slA,15:52:10,15:52:10,1531,1510,,0,0,9583.447068,0
t5F7-b3F4-slA,15:54:21,15:54:21,1533,1641,,0,0,10661.728786,0
t5F7-b3F4-slA,15:57:00,15:57:00,1525,1800,,0,0,11962.792829,1
t5F7-b3F4-slA,15:58:30,15:58:30,1325,1890,,0,0,13379.709329,0
t5F7-b3F4-slA,16:00:10,16:00:10,1355,1990,,0,0,14949.680842,0
t5F7-b3F4-slA,16:01:17,16:01:17,1343,2057,,0,0,16001.269509,0
t5F7-b3F4-slA,16:02:00,16:02:00,1345,2100,,0,0,16665.686576,1
t5F7-b3F4-slA,16:04:33,16:04:33,3711,2253,,0,0,20850.242162,0
t5F7-b3F4-slA,16:05:53,16:05:53,3515,2333,,0,0,23018.82787,0
t5F7-b3F4-slA,16:06:27,16:06:27,3519,2367,,0,0,23955.126136,0
t5F7-b3F4-slA,16:06:47,16:06:47,3521,2387,,0,0,24476.755158,0
t5F7-b3F4-slA,16:07:15,16:07:15,3526,2415,,0,0,25250.679547,0
t5F7-b3F4-slA,16:08:29,16:08:29,3579,2489,,0,0,27267.957525,0
t5F7-b3F4-slA,16:09:04,16:09:04,3601,2524,,0,0,28209.538325,0
t5F7-b3F4-slA,16:10:00,16:10:00,3584,2580,,0,0,29724.921679,1
t5F7-b3F4-slA,16:10:28,16:10:28,3586,2608,,0,0,30077.704543,0
t5F7-b3F4-slA,16:13:00,16:13:00,3588,2760,,1,0,31930.776841,1
t5F7-b3FE-slA,15:27:00,15:27:00,1353,0,,0,0,0,1
t5F7-b3FE-slA,15:27:56,15:27:56,1342,56,,0,0,904.109068,0
t5F7-b3FE-slA,15:28:22,15:28:22,1343,82,,0,0,1320.235865,0
t5F7-b3FE-slA,15:29:03,15:29:03,1345,123,,0,0,1984.652933,0
t5F7-b3FE-slA,15:30:00,15:30:00,1349,180,,0,0,2890.05529,1
t5F7-b3FE-slA,15:31:47,15:31:47,1332,287,,0,0,4311.266291,0
t5F7-b3FE-slA,15:33:06,15:33:06,1330,366,,0,0,5355.918391,0
t5F7-b3FE-slA,15:34:39,15:34:39,1326,459,,0,0,6583.086878,0
t5F7-b3FE-slA,15:36:00,15:36:00,1524,540,,0,0,7646.13072,0
t5F7-b3FE-slA,15:37:17,15:37:17,1541,617,,0,0,8660.844513,0
t5F7-b3FE-slA,15:38:13,15:38:13,1543,673,,0,0,9404.960001,0
t5F7-b3FE-slA,15:39:30,15:39:30,1545,750,,0,0,10415.938485,0
t5F7-b3FE-slA,15:41:00,15:41:00,1547,840,,1,0,11598.112787,1
t5FA-b3E9-slC,15:30:00,15:30:00,1349,0,,0,0,0,1
t5FA-b3E9-slC,15:31:53,15:31:53,1332,113,,0,0,1421.211001,0
t5FA-b3E9-slC,15:33:16,15:33:16,1330,196,,0,0,2465.863102,0
t5FA-b3E9-slC,15:34:03,15:34:03,1328,243,,0,0,3062.623946,0
t5FA-b3E9-slC,15:34:53,15:34:53,1326,293,,0,0,3693.231454,0
t5FA-b3E9-slC,15:36:03,15:36:03,1520,363,,0,0,4566.971624,0
t5FA-b3E9-slC,15:39:00,15:39:00,1513,540,,0,0,6787.562871,1
t5FA-b3E9-slC,15:40:54,15:40:54,1530,654,,0,0,8223.365801,0
t5FA-b3E9-slC,15:42:00,15:42:00,1716,720,,1,0,9053.571569,1
t5FA-b3ED-slA,15:30:00,15:30:00,1774,0,,0,0,0,1
t5FA-b3ED-slA,15:31:27,15:31:27,1771,87,,0,0,1550.819131,0
t5FA-b3ED-slA,15:31:59,15:31:59,1770,119,,0,0,2121.938634,0
t5FA-b3ED-slA,15:35:00,15:35:00,1754,300,,0,0,5326.195459,1
t5FA-b3ED-slA,15:35:50,15:35:50,1751,350,,0,0,6549.131606,0
t5FA-b3ED-slA,15:37:11,15:37:11,1755,431,,0,0,8485.401867,0
t5FA-b3ED-slA,15:39:00,15:39:00,1555,540,,0,0,11097.435053,1
t5FA-b3ED-slA,15:40:11,15:40:11,1546,611,,0,0,12362.820402,0
t5FA-b3ED-slA,15:41:19,15:41:19,1544,679,,0,0,13567.104015,0
t5FA-b3ED-slA,15:42:14,15:42:14,1542,734,,0,0,14544.152082,0
t5FA-b3ED-slA,15:43:00,15:43:00,1540,780,,0,0,15342.972662,1
t5FA-b3ED-slA,15:43:55,15:43:55,1534,835,,0,0,16235.7111,0
t5FA-b3ED-slA,15:44:33,15:44:33,1536,873,,0,0,16840.340698,0
t5FA-b3ED-slA,15:46:44,15:46:44,1752,1004,,0,0,18935.188655,0
t5FA-b3ED-slA,15:48:00,15:48:00,1753,1080,,0,0,20148.964023,1
t5FA-b3ED-slA,15:51:23,15:51:23,1769,1283,,0,0,23404.545306,0
t5FA-b3ED-slA,15:52:00,15:52:00,1772,1320,,0,0,23993.663656,0
t5FA-b3ED-slA,15:53:00,15:53:00,1774,1380,,1,0,24955.658974,1
t5FA-b3EE-slC,15:30:00,15:30:00,373,0,,0,0,0,1
t5FA-b3EE-slC,15:31:18,15:31:18,376,78,,0,0,1477.310792,0
t5FA-b3EE-slC,15:31:39,15:31:39,372,99,,0,0,1885.423935,0
t5FA-b3EE-slC,15:33:16,15:33:16,368,196,,0,0,3723.353056,0
t5FA-b3EE-slC,15:34:19,15:34:19,351,259,,0,0,4902.308594,0
t5FA-b3EE-slC,15:36:00,15:36:00,349,360,,0,0,6811.775902,1
t5FA-b3EE-slC,15:36:40,15:36:40,352,400,,0,0,7500.216087,0
t5FA-b3EE-slC,15:37:13,15:37:13,348,433,,0,0,8040.913529,0
t5FA-b3EE-slC,15:38:16,15:38:16,343,496,,0,0,9107.634758,0
t5FA-b3EE-slC,15:40:00,15:40:00,339,600,,0,0,10850.545511,1
t5FA-b3EE-slC,15:40:38,15:40:38,337,638,,0,0,11802.429214,0
t5FA-b3EE-slC,15:41:38,15:41:38,329,698,,0,0,13273.335626,0
t5FA-b3EE-slC,15:42:19,15:42:19,327,739,,0,0,14295.457197,0
t5FA-b3EE-slC,15:43:00,15:43:00,323,780,,0,0,15293.560301,1
t5FA-b3EE-slC,15:44:01,15:44:01,317,841,,0,0,16132.512029,0
t5FA-b3EE-slC,15:44:59,15:44:59,313,899,,0,0,16917.520647,0
t5FA-b3EE-slC,15:48:00,15:48:00,100,1080,,0,0,19358.429653,1
t5FA-b3EE-slC,15:50:00,15:50:00,112,1200,,0,0,20939.207618,0
t5FA-b3EE-slC,15:52:00,15:52:00,165,1320,,1,0,22513.484916,1
t5FA-b3F0-slC,15:30:00,15:30:00,3137,0,,0,0,0,1
t5FA-b3F0-slC,15:31:18,15:31:18,3316,78,,0,0,2863.487394,0
t5FA-b3F0-slC,15:33:10,15:33:10,3314,190,,0,0,6952.792865,0
t5FA-b3F0-slC,15:34:08,15:34:08,3309,248,,0,0,9084.167468,0
t5FA-b3F0-slC,15:35:37,15:35:37,3306,337,,0,0,12333.579043,0
t5FA-b3F0-slC,15:37:18,15:37:18,3760,438,,0,0,16035.61707,0
t5FA-b3F0-slC,15:38:00,15:38:00,3765,480,,0,0,17563.389812,1
t5FA-b3F0-slC,15:38:49,15:38:49,3762,529,,0,0,19008.328862,0
t5FA-b3F0-slC,15:39:19,15:39:19,3752,559,,0,0,19891.440724,0
t5FA-b3F0-slC,15:42:27,15:42:27,3750,747,,0,0,25436.694005,0
t5FA-b3F0-slC,15:43:06,15:43:06,3748,786,,0,0,26588.232523,0
t5FA-b3F0-slC,15:43:54,15:43:54,3744,834,,0,0,28004.4968,0
t5FA-b3F0-slC,15:44:29,15:44:29,3740,869,,0,0,29033.483838,0
t5FA-b3F0-slC,15:45:46,15:45:46,3560,946,,0,0,31292.831774,0
t5FA-b3F0-slC,15:46:20,15:46:20,3553,980,,0,0,32302.572009,0
t5FA-b3F0-slC,15:46:49,15:46:49,3557,1009,,0,0,33151.047153,0
t5FA-b3F0-slC,15:47:16,15:47:16,3556,1036,,0,0,33932.500345,0
t5FA-b3F0-slC,15:47:47,15:47:47,3550,1067,,0,0,34856.986722,0
t5FA-b3F0-slC,15:48:19,15:48:19,3548,1099,,0,0,35794.528317,0
t5FA-b3F0-slC,15:48:50,15:48:50,3524,1130,,0,0,36714.021082,0
t5FA-b3F0-slC,15:49:03,15:49:03,3526,1143,,0,0,37074.625092,0
t5FA-b3F0-slC,15:50:11,15:50:11,3579,1211,,0,0,39091.90307,0
t5FA-b3F0-slC,15:50:55,15:50:55,3587,1255,,0,0,40398.83941,0
t5FA-b3F0-slC,15:52:00,15:52:00,3588,1320,,1,0,42284.223266,1
t5FA-b3F4-slC,15:30:00,15:30:00,165,0,,0,0,0,1
t5FA-b3F4-slC,15:31:21,15:31:21,1701,81,,0,0,1647.568097,0
t5FA-b3F4-slC,15:32:08,15:32:08,1703,128,,0,0,2596.247416,0
t5FA-b3F4-slC,15:33:09,15:33:09,1711,189,,0,0,3838.811233,0
t5FA-b3F4-slC,15:34:00,15:34:00,1715,240,,0,0,4862.573588,1
t5FA-b3F4-slC,15:35:03,15:35:03,1719,303,,0,0,5494.026765,0
t5FA-b3F4-slC,15:36:38,15:36:38,1531,398,,0,0,6428.391805,0
t5FA-b3F4-slC,15:39:00,15:39:00,1512,540,,0,0,7830.874357,1
t5FA-b3F4-slC,15:41:20,15:41:20,1521,680,,0,0,10047.559838,0
t5FA-b3F4-slC,15:42:32,15:42:32,1325,752,,0,0,11186.107209,0
t5FA-b3F4-slC,15:44:11,15:44:11,1355,851,,0,0,12756.078722,0
t5FA-b3F4-slC,15:45:18,15:45:18,1343,918,,0,0,13807.667389,0
t5FA-b3F4-slC,15:46:00,15:46:00,1345,960,,0,0,14472.084456,1
t5FA-b3F4-slC,15:48:33,15:48:33,3711,1113,,0,0,18656.640042,0
t5FA-b3F4-slC,15:49:53,15:49:53,3515,1193,,0,0,20825.22575,0
t5FA-b3F4-slC,15:50:27,15:50:27,3519,1227,,0,0,21761.524016,0
t5FA-b3F4-slC,15:50:47,15:50:47,3521,1247,,0,0,22283.153038,0
t5FA-b3F4-slC,15:51:15,15:51:15,3526,1275,,0,0,23057.077427,0
t5FA-b3F4-slC,15:52:29,15:52:29,3579,1349,,0,0,25074.355405,0
t5FA-b3F4-slC,15:53:04,15:53:04,3601,1384,,0,0,26015.936204,0
t5FA-b3F4-slC,15:54:00,15:54:00,3584,1440,,0,0,27531.319559,1
t5FA-b3F4-slC,15:54:28,15:54:28,3586,1468,,0,0,27884.102423,0
t5FA-b3F4-slC,15:57:00,15:57:00,3588,1620,,1,0,29737.174721,1
t5FA-b3FA-slA,15:30:00,15:30:00,373,0,,0,0,0,1
t5FA-b3FA-slA,15:31:18,15:31:18,376,78,,0,0,1477.310792,0
t5FA-b3FA-slA,15:31:39,15:31:39,372,99,,0,0,1885.423935,0
t5FA-b3FA-slA,15:33:16,15:33:16,368,196,,0,0,3723.353056,0
t5FA-b3FA-slA,15:34:19,15:34:19,351,259,,0,0,4902.308594,0
t5FA-b3FA-slA,15:36:00,15:36:00,349,360,,0,0,6811.775902,1
t5FA-b3FA-slA,15:36:40,15:36:40,352,400,,0,0,7500.216087,0
t5FA-b3FA-slA,15:37:13,15:37:13,348,433,,0,0,8040.913529,0
t5FA-b3FA-slA,15:38:16,15:38:16,343,496,,0,0,9107.634758,0
t5FA-b3FA-slA,15:40:00,15:40:00,339,600,,0,0,10850.545511,1
t5FA-b3FA-slA,15:40:38,15:40:38,337,638,,0,0,11802.429214,0
t5FA-b3FA-slA,15:41:38,15:41:38,329,698,,0,0,13273.335626,0
t5FA-b3FA-slA,15:42:19,15:42:19,327,739,,0,0,14295.457197,0
t5FA-b3FA-slA,15:43:00,15:43:00,323,780,,0,0,15293.560301,1
t5FA-b3FA-slA,15:44:01,15:44:01,317,841,,0,0,16132.512029,0
t5FA-b3FA-slA,15:44:59,15:44:59,313,899,,0,0,16917.520647,0
t5FA-b3FA-slA,15:48:00,15:48:00,100,1080,,0,0,19358.429653,1
t5FA-b3FA-slA,15:50:00,15:50:00,112,1200,,0,0,20939.207618,0
t5FA-b3FA-slA,15:52:00,15:52:00,165,1320,,1,0,22513.484916,1
t5FA-b3FF-slA,15:30:00,15:30:00,165,0,,0,0,0,1
t5FA-b3FF-slA,15:31:08,15:31:08,1701,68,,0,0,1647.568097,0
t5FA-b3FF-slA,15:31:48,15:31:48,1703,108,,0,0,2596.247416,0
t5FA-b3FF-slA,15:32:38,15:32:38,1713,158,,0,0,3807.898439,0
t5FA-b3FF-slA,15:33:57,15:33:57,1747,237,,0,0,5703.767453,0
t5FA-b3FF-slA,15:34:50,15:34:50,1751,290,,0,0,6962.116216,0
t5FA-b3FF-slA,15:38:00,15:38:00,1555,480,,0,0,11510.419564,1
t5FA-b3FF-slA,15:39:11,15:39:11,1546,551,,0,0,12775.804913,0
t5FA-b3FF-slA,15:40:19,15:40:19,1544,619,,0,0,13980.088526,0
t5FA-b3FF-slA,15:41:14,15:41:14,1542,674,,0,0,14957.136593,0
t5FA-b3FF-slA,15:42:00,15:42:00,1540,720,,0,0,15755.957173,1
t5FA-b3FF-slA,15:42:36,15:42:36,1525,756,,0,0,16594.78143,0
t5FA-b3FF-slA,15:43:38,15:43:38,1327,818,,0,0,17988.952987,0
t5FA-b3FF-slA,15:44:22,15:44:22,1329,862,,0,0,18989.569927,0
t5FA-b3FF-slA,15:45:07,15:45:07,1331,907,,0,0,20032.253702,0
t5FA-b3FF-slA,15:45:59,15:45:59,1347,959,,0,0,21200.312516,0
t5FA-b3FF-slA,15:49:00,15:49:00,3711,1140,,0,0,25312.663166,1
t5FA-b3FF-slA,15:50:23,15:50:23,3715,1223,,0,0,27796.090587,0
t5FA-b3FF-slA,15:51:04,15:51:04,3901,1264,,0,0,29013.729766,0
t5FA-b3FF-slA,15:52:09,15:52:09,3721,1329,,0,0,30937.578592,0
t5FA-b3FF-slA,15:52:45,15:52:45,3725,1365,,0,0,32025.692809,0
t5FA-b3FF-slA,15:53:23,15:53:23,3727,1403,,0,0,33138.821088,0
t5FA-b3FF-slA,15:54:32,15:54:32,3741,1472,,0,0,35217.626279,0
t5FA-b3FF-slA,15:55:05,15:55:05,3743,1505,,0,0,36188.866758,0
t5FA-b3FF-slA,15:55:53,15:55:53,3747,1553,,0,0,37624.319046,0
t5FA-b3FF-slA,15:56:31,15:56:31,3749,1591,,0,0,38738.428705,0
t5FA-b3FF-slA,15:59:43,15:59:43,3751,1783,,0,0,44448.710962,0
t5FA-b3FF-slA,16:00:11,16:00:11,3763,1811,,0,0,45293.589044,0
t5FA-b3FF-slA,16:01:00,16:01:00,3764,1860,,0,0,46734.13699,1
t5FA-b3FF-slA,16:01:46,16:01:46,3759,1906,,0,0,48164.259076,0
t5FA-b3FF-slA,16:03:00,16:03:00,3761,1980,,1,0,50437.276231,1
t5FA-b403-slA,15:30:00,15:30:00,165,0,,0,0,0,1
t5FA-b403-slA,15:33:12,15:33:12,1721,192,,0,0,2712.965346,0
t5FA-b403-slA,15:34:05,15:34:05,1725,245,,0,0,3457.698862,0
t5FA-b403-slA,15:38:08,15:38:08,1533,488,,0,0,6887.351809,0
t5FA-b403-slA,15:39:00,15:39:00,1541,540,,0,0,7618.711371,1
t5FA-b403-slA,15:39:45,15:39:45,1543,585,,0,0,8362.82686,0
t5FA-b403-slA,15:40:47,15:40:47,1545,647,,0,0,9373.805344,0
t5FA-b403-slA,15:42:00,15:42:00,1547,720,,0,0,10555.979645,1
t5FA-b403-slA,15:42:36,15:42:36,1553,756,,0,0,11518.824244,0
t5FA-b403-slA,15:43:17,15:43:17,1557,797,,0,0,12635.283581,0
t5FA-b403-slA,15:46:18,15:46:18,4505,978,,0,0,17450.256385,0
t5FA-b403-slA,15:47:19,15:47:19,4509,1039,,0,0,19093.888574,0
t5FA-b403-slA,15:48:00,15:48:00,4511,1080,,0,0,20167.064305,1
t5FA-b403-slA,15:48:23,15:48:23,4515,1103,,0,0,21479.751129,0
t5FA-b403-slA,15:49:01,15:49:01,4517,1141,,0,0,23588.747484,0
t5FA-b403-slA,15:49:15,15:49:15,4521,1155,,0,0,24389.503173,0
t5FA-b403-slA,15:50:48,15:50:48,4527,1248,,0,0,29576.976655,0
t5FA-b403-slA,15:53:02,15:53:02,4537,1382,,0,0,37039.477792,0
t5FA-b403-slA,15:54:00,15:54:00,4569,1440,,0,0,40266.944336,1
t5FA-b403-slA,15:58:00,15:58:00,4321,1680,,0,0,53959.260249,1
t5FA-b403-slA,15:58:23,15:58:23,4325,1703,,0,0,55153.964546,0
t5FA-b403-slA,16:02:57,16:02:57,4335,1977,,0,0,69035.138432,0
t5FA-b403-slA,16:06:55,16:06:55,4351,2215,,0,0,81089.099509,0
t5FA-b403-slA,16:07:16,16:07:16,4355,2236,,0,0,82165.331587,0
t5FA-b403-slA,16:07:39,16:07:39,4359,2259,,0,0,83290.555657,0
t5FA-b403-slA,16:07:49,16:07:49,4361,2269,,0,0,83841.066734,0
t5FA-b403-slA,16:08:00,16:08:00,4365,2280,,1,0,84355.055331,1
t5FA-b7D3-slB,15:30:00,15:30:00,1349,0,,0,0,0,1
t5FA-b7D3-slB,15:31:53,15:31:53,1332,113,,0,0,1421.211001,0
t5FA-b7D3-slB,15:33:16,15:33:16,1330,196,,0,0,2465.863102,0
t5FA-b7D3-slB,15:34:03,15:34:03,1328,243,,0,0,3062.623946,0
t5FA-b7D3-slB,15:34:53,15:34:53,1326,293,,0,0,3693.231454,0
t5FA-b7D3-slB,15:36:03,15:36:03,1520,363,,0,0,4566.971624,0
t5FA-b7D3-slB,15:39:00,15:39:00,1513,540,,0,0,6787.562871,1
t5FA-b7D3-slB,15:40:54,15:40:54,1530,654,,0,0,8223.365801,0
t5FA-b7D3-slB,15:42:00,15:42:00,1716,720,,1,0,9053.571569,1
t5FA-b7D7-slB,15:30:00,15:30:00,373,0,,0,0,0,1
t5FA-b7D7-slB,15:31:18,15:31:18,376,78,,0,0,1477.310792,0
t5FA-b7D7-slB,15:31:39,15:31:39,372,99,,0,0,1885.423935,0
t5FA-b7D7-slB,15:33:16,15:33:16,368,196,,0,0,3723.353056,0
t5FA-b7D7-slB,15:34:19,15:34:19,351,259,,0,0,4902.308594,0
t5FA-b7D7-slB,15:36:00,15:36:00,349,360,,0,0,6811.775902,1
t5FA-b7D7-slB,15:36:40,15:36:40,352,400,,0,0,7500.216087,0
t5FA-b7D7-slB,15:37:13,15:37:13,348,433,,0,0,8040.913529,0
t5FA-b7D7-slB,15:38:16,15:38:16,343,496,,0,0,9107.634758,0
t5FA-b7D7-slB,15:40:00,15:40:00,339,600,,0,0,10850.545511,1
t5FA-b7D7-slB,15:40:38,15:40:38,337,638,,0,0,11802.429214,0
t5FA-b7D7-slB,15:41:38,15:41:38,329,698,,0,0,13273.335626,0
t5FA-b7D7-slB,15:42:19,15:42:19,327,739,,0,0,14295.457197,0
t5FA-b7D7-slB,15:43:00,15:43:00,323,780,,0,0,15293.560301,1
t5FA-b7D7-slB,15:44:01,15:44:01,317,841,,0,0,16132.512029,0
t5FA-b7D7-slB,15:44:59,15:44:59,313,899,,0,0,16917.520647,0
t5FA-b7D7-slB,15:48:00,15:48:00,100,1080,,0,0,19358.429653,1
t5FA-b7D7-slB,15:50:00,15:50:00,112,1200,,0,0,20939.207618,0
t5FA-b7D7-slB,15:52:00,15:52:00,165,1320,,1,0,22513.484916,1
t5FA-b7D9-slB,15:30:00,15:30:00,3137,0,,0,0,0,1
t5FA-b7D9-slB,15:31:18,15:31:18,3316,78,,0,0,2863.487394,0
t5FA-b7D9-slB,15:33:10,15:33:10,3314,190,,0,0,6952.792865,0
t5FA-b7D9-slB,15:34:08,15:34:08,3309,248,,0,0,9084.167468,0
t5FA-b7D9-slB,15:35:37,15:35:37,3306,337,,0,0,12333.579043,0
t5FA-b7D9-slB,15:37:18,15:37:18,3760,438,,0,0,16035.61707,0
t5FA-b7D9-slB,15:38:00,15:38:00,3765,480,,0,0,17563.389812,1
t5FA-b7D9-slB,15:38:49,15:38:49,3762,529,,0,0,19008.328862,0
t5FA-b7D9-slB,15:39:19,15:39:19,3752,559,,0,0,19891.440724,0
t5FA-b7D9-slB,15:42:27,15:42:27,3750,747,,0,0,25436.694005,0
t5FA-b7D9-slB,15:43:06,15:43:06,3748,786,,0,0,26588.232523,0
t5FA-b7D9-slB,15:43:54,15:43:54,3744,834,,0,0,28004.4968,0
t5FA-b7D9-slB,15:44:29,15:44:29,3740,869,,0,0,29033.483838,0
t5FA-b7D9-slB,15:45:46,15:45:46,3560,946,,0,0,31292.831774,0
t5FA-b7D9-slB,15:46:20,15:46:20,3553,980,,0,0,32302.572009,0
t5FA-b7D9-slB,15:46:49,15:46:49,3557,1009,,0,0,33151.047153,0
t5FA-b7D9-slB,15:47:16,15:47:16,3556,1036,,0,0,33932.500345,0
t5FA-b7D9-slB,15:47:47,15:47:47,3550,1067,,0,0,34856.986722,0
t5FA-b7D9-slB,15:48:19,15:48:19,3548,1099,,0,0,35794.528317,0
t5FA-b7D9-slB,15:48:50,15:48:50,3524,1130,,0,0,36714.021082,0
t5FA-b7D9-slB,15:49:03,15:49:03,3526,1143,,0,0,37074.625092,0
t5FA-b7D9-slB,15:50:11,15:50:11,3579,1211,,0,0,39091.90307,0
t5FA-b7D9-slB,15:50:55,15:50:55,3587,1255,,0,0,40398.83941,0
t5FA-b7D9-slB,15:52:00,15:52:00,3588,1320,,1,0,42284.223266,1
t5FA-b7DE-slB,15:30:00,15:30:00,165,0,,0,0,0,1
t5FA-b7DE-slB,15:31:21,15:31:21,1701,81,,0,0,1647.568097,0
t5FA-b7DE-slB,15:32:08,15:32:08,1703,128,,0,0,2596.247416,0
t5FA-b7DE-slB,15:33:09,15:33:09,1711,189,,0,0,3838.811233,0
t5FA-b7DE-slB,15:34:00,15:34:00,1715,240,,0,0,4862.573588,1
t5FA-b7DE-slB,15:35:03,15:35:03,1719,303,,0,0,5494.026765,0
